EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.860000 ,0.865000 ,-0.001232 ,-0.001276 ,-0.001238 ,-0.001274 ,16400.106903 ,-17802.092040 ,-16350.106903 ,17883.967574 
,0.865000 ,0.870000 ,-0.001238 ,-0.001274 ,-0.001244 ,-0.001271 ,16350.106569 ,-17883.967573 ,-16300.106569 ,17965.593107 
,0.870000 ,0.875000 ,-0.001244 ,-0.001271 ,-0.001251 ,-0.001268 ,16300.106836 ,-17965.593107 ,-16250.106836 ,18046.968639 
,0.875000 ,0.880000 ,-0.001251 ,-0.001268 ,-0.001257 ,-0.001266 ,16250.106595 ,-18046.968640 ,-16200.106595 ,18128.094174 
,0.880000 ,0.885000 ,-0.001257 ,-0.001266 ,-0.001263 ,-0.001263 ,16200.107751 ,-18128.094174 ,-16150.107751 ,18208.969715 
,0.885000 ,0.890000 ,-0.001263 ,-0.001263 ,-0.001270 ,-0.001260 ,16150.108542 ,-18208.969711 ,-16100.108542 ,18289.595257 
,0.890000 ,0.895000 ,-0.001270 ,-0.001260 ,-0.001276 ,-0.001258 ,16100.108584 ,-18289.595252 ,-16050.108584 ,18369.970794 
,0.895000 ,0.900000 ,-0.001276 ,-0.001258 ,-0.001282 ,-0.001255 ,16050.108970 ,-18369.970793 ,-16000.108970 ,18450.096336 
,0.900000 ,0.905000 ,-0.001282 ,-0.001255 ,-0.001289 ,-0.001252 ,16000.108933 ,-18450.096339 ,-15950.108933 ,18529.971883 
,0.905000 ,0.910000 ,-0.001289 ,-0.001252 ,-0.001295 ,-0.001250 ,15950.109575 ,-18529.971883 ,-15900.109575 ,18609.597428 
,0.910000 ,0.915000 ,-0.001295 ,-0.001250 ,-0.001301 ,-0.001247 ,15900.108457 ,-18609.597431 ,-15850.108457 ,18688.972972 
,0.915000 ,0.920000 ,-0.001301 ,-0.001247 ,-0.001307 ,-0.001244 ,15850.108900 ,-18688.972971 ,-15800.108900 ,18768.098518 
,0.920000 ,0.925000 ,-0.001307 ,-0.001244 ,-0.001314 ,-0.001241 ,15800.109558 ,-18768.098516 ,-15750.109558 ,18846.974063 
,0.925000 ,0.930000 ,-0.001314 ,-0.001241 ,-0.001320 ,-0.001239 ,15750.108626 ,-18846.974065 ,-15700.108626 ,18925.599608 
,0.930000 ,0.935000 ,-0.001320 ,-0.001239 ,-0.001326 ,-0.001236 ,15700.108118 ,-18925.599611 ,-15650.108118 ,19003.975153 
,0.935000 ,0.940000 ,-0.001326 ,-0.001236 ,-0.001332 ,-0.001233 ,15650.109050 ,-19003.975154 ,-15600.109050 ,19082.100697 
,0.940000 ,0.945000 ,-0.001332 ,-0.001233 ,-0.001338 ,-0.001230 ,15600.110499 ,-19082.100697 ,-15550.110499 ,19159.976251 
,0.945000 ,0.950000 ,-0.001338 ,-0.001230 ,-0.001344 ,-0.001228 ,15550.109893 ,-19159.976250 ,-15500.109893 ,19237.601801 
,0.950000 ,0.955000 ,-0.001344 ,-0.001228 ,-0.001351 ,-0.001225 ,15500.110795 ,-19237.601800 ,-15450.110795 ,19314.977353 
,0.955000 ,0.960000 ,-0.001351 ,-0.001225 ,-0.001357 ,-0.001222 ,15450.111877 ,-19314.977352 ,-15400.111877 ,19392.102909 
,0.960000 ,0.965000 ,-0.001357 ,-0.001222 ,-0.001363 ,-0.001219 ,15400.111189 ,-19392.102911 ,-15350.111189 ,19468.978466 
,0.965000 ,0.970000 ,-0.001363 ,-0.001219 ,-0.001369 ,-0.001216 ,15350.110526 ,-19468.978468 ,-15300.110526 ,19545.604022 
,0.970000 ,0.975000 ,-0.001369 ,-0.001216 ,-0.001375 ,-0.001214 ,15300.111928 ,-19545.604024 ,-15250.111928 ,19621.979578 
,0.975000 ,0.980000 ,-0.001375 ,-0.001214 ,-0.001381 ,-0.001211 ,15250.114185 ,-19621.979580 ,-15200.114185 ,19698.105151 
,0.980000 ,0.985000 ,-0.001381 ,-0.001211 ,-0.001387 ,-0.001208 ,15200.113823 ,-19698.105147 ,-15150.113823 ,19773.980720 
,0.985000 ,0.990000 ,-0.001387 ,-0.001208 ,-0.001393 ,-0.001205 ,15150.114562 ,-19773.980719 ,-15100.114562 ,19849.606290 
,0.990000 ,0.995000 ,-0.001393 ,-0.001205 ,-0.001399 ,-0.001202 ,15100.115261 ,-19849.606288 ,-15050.115261 ,19924.981863 
,0.995000 ,1.000000 ,-0.001399 ,-0.001202 ,-0.001405 ,-0.001199 ,15050.114889 ,-19924.981864 ,-15000.114889 ,20000.107437 
,1.000000 ,1.005000 ,-0.001405 ,-0.001199 ,-0.001411 ,-0.001196 ,15000.114167 ,-20000.107439 ,-14950.114167 ,20074.983007 
,1.005000 ,1.010000 ,-0.001411 ,-0.001196 ,-0.001417 ,-0.001193 ,14950.112126 ,-20074.983009 ,-14900.112126 ,20149.608573 
,1.010000 ,1.015000 ,-0.001417 ,-0.001193 ,-0.001423 ,-0.001190 ,14900.111474 ,-20149.608574 ,-14850.111474 ,20223.984131 
,1.015000 ,1.020000 ,-0.001423 ,-0.001190 ,-0.001429 ,-0.001187 ,14850.111164 ,-20223.984134 ,-14800.111164 ,20298.109687 
,1.020000 ,1.025000 ,-0.001429 ,-0.001187 ,-0.001435 ,-0.001184 ,14800.109990 ,-20298.109686 ,-14750.109990 ,20371.985239 
,1.025000 ,1.030000 ,-0.001435 ,-0.001184 ,-0.001441 ,-0.001181 ,14750.109574 ,-20371.985239 ,-14700.109574 ,20445.610786 
,1.030000 ,1.035000 ,-0.001441 ,-0.001181 ,-0.001447 ,-0.001179 ,14700.108996 ,-20445.610784 ,-14650.108996 ,20518.986329 
,1.035000 ,1.040000 ,-0.001447 ,-0.001179 ,-0.001453 ,-0.001176 ,14650.106446 ,-20518.986328 ,-14600.106446 ,20592.111863 
,1.040000 ,1.045000 ,-0.001453 ,-0.001176 ,-0.001458 ,-0.001173 ,14600.106038 ,-20592.111862 ,-14550.106038 ,20664.987391 
,1.045000 ,1.050000 ,-0.001458 ,-0.001173 ,-0.001464 ,-0.001170 ,14550.105015 ,-20664.987390 ,-14500.105015 ,20737.612914 
,1.050000 ,1.055000 ,-0.001464 ,-0.001170 ,-0.001470 ,-0.001167 ,14500.104841 ,-20737.612913 ,-14450.104841 ,20809.988439 
,1.055000 ,1.060000 ,-0.001470 ,-0.001167 ,-0.001476 ,-0.001163 ,14450.103199 ,-20809.988439 ,-14400.103199 ,20882.113954 
,1.060000 ,1.065000 ,-0.001476 ,-0.001163 ,-0.001482 ,-0.001160 ,14400.103180 ,-20882.113953 ,-14350.103180 ,20953.989469 
,1.065000 ,1.070000 ,-0.001482 ,-0.001160 ,-0.001488 ,-0.001157 ,14350.102612 ,-20953.989470 ,-14300.102612 ,21025.614984 
,1.070000 ,1.075000 ,-0.001488 ,-0.001157 ,-0.001493 ,-0.001154 ,14300.102781 ,-21025.614984 ,-14250.102781 ,21096.990501 
,1.075000 ,1.080000 ,-0.001493 ,-0.001154 ,-0.001499 ,-0.001151 ,14250.100689 ,-21096.990497 ,-14200.100689 ,21168.115999 
,1.080000 ,1.085000 ,-0.001499 ,-0.001151 ,-0.001505 ,-0.001148 ,14200.098264 ,-21168.116004 ,-14150.098264 ,21238.991497 
,1.085000 ,1.090000 ,-0.001505 ,-0.001148 ,-0.001511 ,-0.001145 ,14150.098402 ,-21238.991498 ,-14100.098402 ,21309.616988 
,1.090000 ,1.095000 ,-0.001511 ,-0.001145 ,-0.001516 ,-0.001142 ,14100.098832 ,-21309.616987 ,-14050.098832 ,21379.992484 
,1.095000 ,1.100000 ,-0.001516 ,-0.001142 ,-0.001522 ,-0.001139 ,14050.097215 ,-21379.992483 ,-14000.097215 ,21450.117971 
,1.100000 ,1.105000 ,-0.001522 ,-0.001139 ,-0.001528 ,-0.001136 ,14000.096180 ,-21450.117974 ,-13950.096180 ,21519.993456 
,1.105000 ,1.110000 ,-0.001528 ,-0.001136 ,-0.001533 ,-0.001133 ,13950.096574 ,-21519.993455 ,-13900.096574 ,21589.618936 
,1.110000 ,1.115000 ,-0.001533 ,-0.001133 ,-0.001539 ,-0.001129 ,13900.097315 ,-21589.618935 ,-13850.097315 ,21658.994424 
,1.115000 ,1.120000 ,-0.001539 ,-0.001129 ,-0.001545 ,-0.001126 ,13850.097710 ,-21658.994424 ,-13800.097710 ,21728.119912 
,1.120000 ,1.125000 ,-0.001545 ,-0.001126 ,-0.001550 ,-0.001123 ,13800.098089 ,-21728.119912 ,-13750.098089 ,21796.995401 
,1.125000 ,1.130000 ,-0.001550 ,-0.001123 ,-0.001556 ,-0.001120 ,13750.094305 ,-21796.995400 ,-13700.094305 ,21865.620876 
,1.130000 ,1.135000 ,-0.001556 ,-0.001120 ,-0.001561 ,-0.001117 ,13700.097279 ,-21865.620874 ,-13650.097279 ,21933.996359 
,1.135000 ,1.140000 ,-0.001561 ,-0.001117 ,-0.001567 ,-0.001114 ,13650.095830 ,-21933.996359 ,-13600.095830 ,22002.121837 
,1.140000 ,1.145000 ,-0.001567 ,-0.001114 ,-0.001573 ,-0.001110 ,13600.095476 ,-22002.121838 ,-13550.095476 ,22069.997321 
,1.145000 ,1.150000 ,-0.001573 ,-0.001110 ,-0.001578 ,-0.001107 ,13550.095569 ,-22069.997321 ,-13500.095569 ,22137.622798 
,1.150000 ,1.155000 ,-0.001578 ,-0.001107 ,-0.001584 ,-0.001104 ,13500.095911 ,-22137.622798 ,-13450.095911 ,22204.998276 
,1.155000 ,1.160000 ,-0.001584 ,-0.001104 ,-0.001589 ,-0.001101 ,13450.094604 ,-22204.998274 ,-13400.094604 ,22272.123744 
,1.160000 ,1.165000 ,-0.001589 ,-0.001101 ,-0.001595 ,-0.001097 ,13400.095050 ,-22272.123739 ,-13350.095050 ,22338.999212 
,1.165000 ,1.170000 ,-0.001595 ,-0.001097 ,-0.001600 ,-0.001094 ,13350.092850 ,-22338.999207 ,-13300.092850 ,22405.624673 
,1.170000 ,1.175000 ,-0.001600 ,-0.001094 ,-0.001606 ,-0.001091 ,13300.092386 ,-22405.624670 ,-13250.092386 ,22472.000137 
,1.175000 ,1.180000 ,-0.001606 ,-0.001091 ,-0.001611 ,-0.001088 ,13250.094606 ,-22472.000135 ,-13200.094606 ,22538.125608 
,1.180000 ,1.185000 ,-0.001611 ,-0.001088 ,-0.001616 ,-0.001084 ,13200.095569 ,-22538.125608 ,-13150.095569 ,22604.001088 
,1.185000 ,1.190000 ,-0.001616 ,-0.001084 ,-0.001622 ,-0.001081 ,13150.094553 ,-22604.001089 ,-13100.094553 ,22669.626561 
,1.190000 ,1.195000 ,-0.001622 ,-0.001081 ,-0.001627 ,-0.001078 ,13100.095241 ,-22669.626564 ,-13050.095241 ,22735.002037 
,1.195000 ,1.200000 ,-0.001627 ,-0.001078 ,-0.001633 ,-0.001075 ,13050.093494 ,-22735.002034 ,-13000.093494 ,22800.127499 
,1.200000 ,1.205000 ,-0.001633 ,-0.001075 ,-0.001638 ,-0.001071 ,13000.092523 ,-22800.127502 ,-12950.092523 ,22865.002964 
,1.205000 ,1.210000 ,-0.001638 ,-0.001071 ,-0.001643 ,-0.001068 ,12950.091561 ,-22865.002968 ,-12900.091561 ,22929.628424 
,1.210000 ,1.215000 ,-0.001643 ,-0.001068 ,-0.001649 ,-0.001065 ,12900.092345 ,-22929.628427 ,-12850.092345 ,22994.003887 
,1.215000 ,1.220000 ,-0.001649 ,-0.001065 ,-0.001654 ,-0.001061 ,12850.090809 ,-22994.003887 ,-12800.090809 ,23058.129341 
,1.220000 ,1.225000 ,-0.001654 ,-0.001061 ,-0.001659 ,-0.001058 ,12800.091433 ,-23058.129337 ,-12750.091433 ,23122.004792 
,1.225000 ,1.230000 ,-0.001659 ,-0.001058 ,-0.001665 ,-0.001054 ,12750.089122 ,-23122.004794 ,-12700.089122 ,23185.630240 
,1.230000 ,1.235000 ,-0.001665 ,-0.001054 ,-0.001670 ,-0.001051 ,12700.089950 ,-23185.630245 ,-12650.089950 ,23249.005692 
,1.235000 ,1.240000 ,-0.001670 ,-0.001051 ,-0.001675 ,-0.001048 ,12650.089717 ,-23249.005692 ,-12600.089717 ,23312.131143 
,1.240000 ,1.245000 ,-0.001675 ,-0.001048 ,-0.001680 ,-0.001044 ,12600.089156 ,-23312.131141 ,-12550.089156 ,23375.006585 
,1.245000 ,1.250000 ,-0.001680 ,-0.001044 ,-0.001686 ,-0.001041 ,12550.086571 ,-23375.006585 ,-12500.086571 ,23437.632020 
,1.250000 ,1.255000 ,-0.001686 ,-0.001041 ,-0.001691 ,-0.001038 ,12500.085690 ,-23437.632025 ,-12450.085690 ,23500.007454 
,1.255000 ,1.260000 ,-0.001691 ,-0.001038 ,-0.001696 ,-0.001034 ,12450.084678 ,-23500.007457 ,-12400.084678 ,23562.132884 
,1.260000 ,1.265000 ,-0.001696 ,-0.001034 ,-0.001701 ,-0.001031 ,12400.085457 ,-23562.132882 ,-12350.085457 ,23624.008310 
,1.265000 ,1.270000 ,-0.001701 ,-0.001031 ,-0.001706 ,-0.001027 ,12350.085289 ,-23624.008308 ,-12300.085289 ,23685.633735 
,1.270000 ,1.275000 ,-0.001706 ,-0.001027 ,-0.001711 ,-0.001024 ,12300.084803 ,-23685.633732 ,-12250.084803 ,23747.009157 
,1.275000 ,1.280000 ,-0.001711 ,-0.001024 ,-0.001716 ,-0.001020 ,12250.082608 ,-23747.009156 ,-12200.082608 ,23808.134571 
,1.280000 ,1.285000 ,-0.001716 ,-0.001020 ,-0.001722 ,-0.001017 ,12200.083833 ,-23808.134573 ,-12150.083833 ,23869.009991 
,1.285000 ,1.290000 ,-0.001722 ,-0.001017 ,-0.001727 ,-0.001013 ,12150.083038 ,-23869.009991 ,-12100.083038 ,23929.635407 
,1.290000 ,1.295000 ,-0.001727 ,-0.001013 ,-0.001732 ,-0.001010 ,12100.083838 ,-23929.635407 ,-12050.083838 ,23990.010823 
,1.295000 ,1.300000 ,-0.001732 ,-0.001010 ,-0.001737 ,-0.001006 ,12050.081564 ,-23990.010820 ,-12000.081564 ,24050.136230 
,1.300000 ,1.305000 ,-0.001737 ,-0.001006 ,-0.001742 ,-0.001003 ,12000.083075 ,-24050.136229 ,-11950.083075 ,24110.011646 
,1.305000 ,1.310000 ,-0.001742 ,-0.001003 ,-0.001747 ,-0.000999 ,11950.082202 ,-24110.011643 ,-11900.082202 ,24169.637055 
,1.310000 ,1.315000 ,-0.001747 ,-0.000999 ,-0.001752 ,-0.000996 ,11900.082282 ,-24169.637057 ,-11850.082282 ,24229.012471 
,1.315000 ,1.320000 ,-0.001752 ,-0.000996 ,-0.001757 ,-0.000992 ,11850.081508 ,-24229.012471 ,-11800.081508 ,24288.137880 
,1.320000 ,1.325000 ,-0.001757 ,-0.000992 ,-0.001762 ,-0.000989 ,11800.081718 ,-24288.137873 ,-11750.081718 ,24347.013280 
,1.325000 ,1.330000 ,-0.001762 ,-0.000989 ,-0.001767 ,-0.000985 ,11750.080830 ,-24347.013275 ,-11700.080830 ,24405.638677 
,1.330000 ,1.335000 ,-0.001767 ,-0.000985 ,-0.001772 ,-0.000982 ,11700.080926 ,-24405.638676 ,-11650.080926 ,24464.014080 
,1.335000 ,1.340000 ,-0.001772 ,-0.000982 ,-0.001776 ,-0.000978 ,11650.078969 ,-24464.014082 ,-11600.078969 ,24522.139474 
,1.340000 ,1.345000 ,-0.001776 ,-0.000978 ,-0.001781 ,-0.000975 ,11600.079039 ,-24522.139474 ,-11550.079039 ,24580.014871 
,1.345000 ,1.350000 ,-0.001781 ,-0.000975 ,-0.001786 ,-0.000971 ,11550.079214 ,-24580.014873 ,-11500.079214 ,24637.640270 
,1.350000 ,1.355000 ,-0.001786 ,-0.000971 ,-0.001791 ,-0.000967 ,11500.080414 ,-24637.640271 ,-11450.080414 ,24695.015672 
,1.355000 ,1.360000 ,-0.001791 ,-0.000967 ,-0.001796 ,-0.000964 ,11450.080935 ,-24695.015672 ,-11400.080935 ,24752.141080 
,1.360000 ,1.365000 ,-0.001796 ,-0.000964 ,-0.001801 ,-0.000960 ,11400.083478 ,-24752.141080 ,-11350.083478 ,24809.016496 
,1.365000 ,1.370000 ,-0.001801 ,-0.000960 ,-0.001805 ,-0.000957 ,11350.083988 ,-24809.016491 ,-11300.083988 ,24865.641912 
,1.370000 ,1.375000 ,-0.001805 ,-0.000957 ,-0.001810 ,-0.000953 ,11300.083485 ,-24865.641904 ,-11250.083485 ,24922.017326 
,1.375000 ,1.380000 ,-0.001810 ,-0.000953 ,-0.001815 ,-0.000949 ,11250.081368 ,-24922.017326 ,-11200.081368 ,24978.142736 
,1.380000 ,1.385000 ,-0.001815 ,-0.000949 ,-0.001820 ,-0.000946 ,11200.081213 ,-24978.142738 ,-11150.081213 ,25034.018147 
,1.385000 ,1.390000 ,-0.001820 ,-0.000946 ,-0.001824 ,-0.000942 ,11150.079915 ,-25034.018150 ,-11100.079915 ,25089.643547 
,1.390000 ,1.395000 ,-0.001824 ,-0.000942 ,-0.001829 ,-0.000938 ,11100.079599 ,-25089.643553 ,-11050.079599 ,25145.018953 
,1.395000 ,1.400000 ,-0.001829 ,-0.000938 ,-0.001834 ,-0.000935 ,11050.078883 ,-25145.018954 ,-11000.078883 ,25200.144351 
,1.400000 ,1.405000 ,-0.001834 ,-0.000935 ,-0.001839 ,-0.000931 ,11000.079378 ,-25200.144351 ,-10950.079378 ,25255.019748 
,1.405000 ,1.410000 ,-0.001839 ,-0.000931 ,-0.001843 ,-0.000927 ,10950.078793 ,-25255.019752 ,-10900.078793 ,25309.645149 
,1.410000 ,1.415000 ,-0.001843 ,-0.000927 ,-0.001848 ,-0.000924 ,10900.079370 ,-25309.645152 ,-10850.079370 ,25364.020552 
,1.415000 ,1.420000 ,-0.001848 ,-0.000924 ,-0.001852 ,-0.000920 ,10850.080428 ,-25364.020551 ,-10800.080428 ,25418.145952 
,1.420000 ,1.425000 ,-0.001852 ,-0.000920 ,-0.001857 ,-0.000916 ,10800.080268 ,-25418.145952 ,-10750.080268 ,25472.021353 
,1.425000 ,1.430000 ,-0.001857 ,-0.000916 ,-0.001862 ,-0.000913 ,10750.077192 ,-25472.021360 ,-10700.077192 ,25525.646747 
,1.430000 ,1.435000 ,-0.001862 ,-0.000913 ,-0.001866 ,-0.000909 ,10700.077021 ,-25525.646752 ,-10650.077021 ,25579.022140 
,1.435000 ,1.440000 ,-0.001866 ,-0.000909 ,-0.001871 ,-0.000905 ,10650.078535 ,-25579.022139 ,-10600.078535 ,25632.147533 
,1.440000 ,1.445000 ,-0.001871 ,-0.000905 ,-0.001875 ,-0.000902 ,10600.079525 ,-25632.147530 ,-10550.079525 ,25685.022925 
,1.445000 ,1.450000 ,-0.001875 ,-0.000902 ,-0.001880 ,-0.000898 ,10550.080562 ,-25685.022925 ,-10500.080562 ,25737.648325 
,1.450000 ,1.455000 ,-0.001880 ,-0.000898 ,-0.001884 ,-0.000894 ,10500.081909 ,-25737.648323 ,-10450.081909 ,25790.023732 
,1.455000 ,1.460000 ,-0.001884 ,-0.000894 ,-0.001889 ,-0.000890 ,10450.081824 ,-25790.023735 ,-10400.081824 ,25842.149141 
,1.460000 ,1.465000 ,-0.001889 ,-0.000890 ,-0.001893 ,-0.000887 ,10400.083859 ,-25842.149138 ,-10350.083859 ,25894.024559 
,1.465000 ,1.470000 ,-0.001893 ,-0.000887 ,-0.001897 ,-0.000883 ,10350.083905 ,-25894.024553 ,-10300.083905 ,25945.649969 
,1.470000 ,1.475000 ,-0.001897 ,-0.000883 ,-0.001902 ,-0.000879 ,10300.082502 ,-25945.649968 ,-10250.082502 ,25997.025379 
,1.475000 ,1.480000 ,-0.001902 ,-0.000879 ,-0.001906 ,-0.000875 ,10250.082119 ,-25997.025381 ,-10200.082119 ,26048.150789 
,1.480000 ,1.485000 ,-0.001906 ,-0.000875 ,-0.001911 ,-0.000871 ,10200.079914 ,-26048.150789 ,-10150.079914 ,26099.026192 
,1.485000 ,1.490000 ,-0.001911 ,-0.000871 ,-0.001915 ,-0.000868 ,10150.079950 ,-26099.026192 ,-10100.079950 ,26149.651589 
,1.490000 ,1.495000 ,-0.001915 ,-0.000868 ,-0.001919 ,-0.000864 ,10100.080475 ,-26149.651591 ,-10050.080475 ,26200.026990 
,1.495000 ,1.500000 ,-0.001919 ,-0.000864 ,-0.001924 ,-0.000860 ,10050.079044 ,-26200.026989 ,-10000.079044 ,26250.152383 
,1.500000 ,1.505000 ,-0.001924 ,-0.000860 ,-0.001928 ,-0.000856 ,10000.077845 ,-26250.152383 ,-9950.077845 ,26300.027778 
,1.505000 ,1.510000 ,-0.001928 ,-0.000856 ,-0.001932 ,-0.000852 ,9950.078298 ,-26300.027782 ,-9900.078298 ,26349.653172 
,1.510000 ,1.515000 ,-0.001932 ,-0.000852 ,-0.001936 ,-0.000849 ,9900.077091 ,-26349.653173 ,-9850.077091 ,26399.028558 
,1.515000 ,1.520000 ,-0.001936 ,-0.000849 ,-0.001941 ,-0.000845 ,9850.075522 ,-26399.028558 ,-9800.075522 ,26448.153931 
,1.520000 ,1.525000 ,-0.001941 ,-0.000845 ,-0.001945 ,-0.000841 ,9800.076421 ,-26448.153938 ,-9750.076421 ,26497.029314 
,1.525000 ,1.530000 ,-0.001945 ,-0.000841 ,-0.001949 ,-0.000837 ,9750.074462 ,-26497.029313 ,-9700.074462 ,26545.654681 
,1.530000 ,1.535000 ,-0.001949 ,-0.000837 ,-0.001953 ,-0.000833 ,9700.075680 ,-26545.654679 ,-9650.075680 ,26594.030058 
,1.535000 ,1.540000 ,-0.001953 ,-0.000833 ,-0.001957 ,-0.000829 ,9650.074842 ,-26594.030053 ,-9600.074842 ,26642.155426 
,1.540000 ,1.545000 ,-0.001957 ,-0.000829 ,-0.001962 ,-0.000825 ,9600.074513 ,-26642.155424 ,-9550.074513 ,26690.030801 
,1.545000 ,1.550000 ,-0.001962 ,-0.000825 ,-0.001966 ,-0.000821 ,9550.074863 ,-26690.030799 ,-9500.074863 ,26737.656174 
,1.550000 ,1.555000 ,-0.001966 ,-0.000821 ,-0.001970 ,-0.000818 ,9500.075102 ,-26737.656173 ,-9450.075102 ,26785.031547 
,1.555000 ,1.560000 ,-0.001970 ,-0.000818 ,-0.001974 ,-0.000814 ,9450.072266 ,-26785.031548 ,-9400.072266 ,26832.156908 
,1.560000 ,1.565000 ,-0.001974 ,-0.000814 ,-0.001978 ,-0.000810 ,9400.072510 ,-26832.156904 ,-9350.072510 ,26879.032270 
,1.565000 ,1.570000 ,-0.001978 ,-0.000810 ,-0.001982 ,-0.000806 ,9350.073019 ,-26879.032272 ,-9300.073019 ,26925.657634 
,1.570000 ,1.575000 ,-0.001982 ,-0.000806 ,-0.001986 ,-0.000802 ,9300.073350 ,-26925.657637 ,-9250.073350 ,26972.032999 
,1.575000 ,1.580000 ,-0.001986 ,-0.000802 ,-0.001990 ,-0.000798 ,9250.074257 ,-26972.032998 ,-9200.074257 ,27018.158367 
,1.580000 ,1.585000 ,-0.001990 ,-0.000798 ,-0.001994 ,-0.000794 ,9200.074532 ,-27018.158366 ,-9150.074532 ,27064.033734 
,1.585000 ,1.590000 ,-0.001994 ,-0.000794 ,-0.001998 ,-0.000790 ,9150.073378 ,-27064.033733 ,-9100.073378 ,27109.659100 
,1.590000 ,1.595000 ,-0.001998 ,-0.000790 ,-0.002002 ,-0.000786 ,9100.075178 ,-27109.659099 ,-9050.075178 ,27155.034471 
,1.595000 ,1.600000 ,-0.002002 ,-0.000786 ,-0.002006 ,-0.000782 ,9050.073267 ,-27155.034474 ,-9000.073267 ,27200.159840 
,1.600000 ,1.605000 ,-0.002006 ,-0.000782 ,-0.002010 ,-0.000778 ,9000.070763 ,-27200.159841 ,-8950.070763 ,27245.035197 
,1.605000 ,1.610000 ,-0.002010 ,-0.000778 ,-0.002014 ,-0.000774 ,8950.072593 ,-27245.035194 ,-8900.072593 ,27289.660554 
,1.610000 ,1.615000 ,-0.002014 ,-0.000774 ,-0.002017 ,-0.000770 ,8900.070636 ,-27289.660553 ,-8850.070636 ,27334.035904 
,1.615000 ,1.620000 ,-0.002017 ,-0.000770 ,-0.002021 ,-0.000766 ,8850.071633 ,-27334.035903 ,-8800.071633 ,27378.161261 
,1.620000 ,1.625000 ,-0.002021 ,-0.000766 ,-0.002025 ,-0.000762 ,8800.069861 ,-27378.161264 ,-8750.069861 ,27422.036614 
,1.625000 ,1.630000 ,-0.002025 ,-0.000762 ,-0.002029 ,-0.000758 ,8750.068762 ,-27422.036614 ,-8700.068762 ,27465.661959 
,1.630000 ,1.635000 ,-0.002029 ,-0.000758 ,-0.002033 ,-0.000754 ,8700.066521 ,-27465.661957 ,-8650.066521 ,27509.037291 
,1.635000 ,1.640000 ,-0.002033 ,-0.000754 ,-0.002036 ,-0.000750 ,8650.065236 ,-27509.037292 ,-8600.065236 ,27552.162617 
,1.640000 ,1.645000 ,-0.002036 ,-0.000750 ,-0.002040 ,-0.000746 ,8600.065220 ,-27552.162612 ,-8550.065220 ,27595.037942 
,1.645000 ,1.650000 ,-0.002040 ,-0.000746 ,-0.002044 ,-0.000742 ,8550.066670 ,-27595.037932 ,-8500.066670 ,27637.663266 
,1.650000 ,1.655000 ,-0.002044 ,-0.000742 ,-0.002048 ,-0.000738 ,8500.062767 ,-27637.663264 ,-8450.062767 ,27680.038579 
,1.655000 ,1.660000 ,-0.002048 ,-0.000738 ,-0.002051 ,-0.000734 ,8450.064908 ,-27680.038582 ,-8400.064908 ,27722.163900 
,1.660000 ,1.665000 ,-0.002051 ,-0.000734 ,-0.002055 ,-0.000730 ,8400.064739 ,-27722.163903 ,-8350.064739 ,27764.039230 
,1.665000 ,1.670000 ,-0.002055 ,-0.000730 ,-0.002059 ,-0.000726 ,8350.063394 ,-27764.039226 ,-8300.063394 ,27805.664545 
,1.670000 ,1.675000 ,-0.002059 ,-0.000726 ,-0.002062 ,-0.000722 ,8300.062565 ,-27805.664549 ,-8250.062565 ,27847.039865 
,1.675000 ,1.680000 ,-0.002062 ,-0.000722 ,-0.002066 ,-0.000718 ,8250.063690 ,-27847.039863 ,-8200.063690 ,27888.165183 
,1.680000 ,1.685000 ,-0.002066 ,-0.000718 ,-0.002069 ,-0.000714 ,8200.060824 ,-27888.165182 ,-8150.060824 ,27929.040486 
,1.685000 ,1.690000 ,-0.002069 ,-0.000714 ,-0.002073 ,-0.000710 ,8150.063679 ,-27929.040486 ,-8100.063679 ,27969.665804 
,1.690000 ,1.695000 ,-0.002073 ,-0.000710 ,-0.002076 ,-0.000706 ,8100.063284 ,-27969.665806 ,-8050.063284 ,28010.041119 
,1.695000 ,1.700000 ,-0.002076 ,-0.000706 ,-0.002080 ,-0.000702 ,8050.064409 ,-28010.041122 ,-8000.064409 ,28050.166446 
,1.700000 ,1.705000 ,-0.002080 ,-0.000702 ,-0.002083 ,-0.000698 ,8000.064176 ,-28050.166447 ,-7950.064176 ,28090.041764 
,1.705000 ,1.710000 ,-0.002083 ,-0.000698 ,-0.002087 ,-0.000694 ,7950.062422 ,-28090.041765 ,-7900.062422 ,28129.667077 
,1.710000 ,1.715000 ,-0.002087 ,-0.000694 ,-0.002090 ,-0.000690 ,7900.064081 ,-28129.667077 ,-7850.064081 ,28169.042395 
,1.715000 ,1.720000 ,-0.002090 ,-0.000690 ,-0.002094 ,-0.000686 ,7850.063486 ,-28169.042395 ,-7800.063486 ,28208.167710 
,1.720000 ,1.725000 ,-0.002094 ,-0.000686 ,-0.002097 ,-0.000681 ,7800.064156 ,-28208.167714 ,-7750.064156 ,28247.043032 
