Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.860000 ,0.865000 ,-0.001252 ,-0.001276 ,-0.001258 ,-0.001273 ,16400.000000 ,-17802.000000 ,-16350.000000 ,17883.875000 
,0.865000 ,0.870000 ,-0.001258 ,-0.001273 ,-0.001264 ,-0.001271 ,16350.000000 ,-17883.875000 ,-16300.000000 ,17965.500000 
,0.870000 ,0.875000 ,-0.001264 ,-0.001271 ,-0.001271 ,-0.001268 ,16300.000000 ,-17965.500000 ,-16250.000000 ,18046.875000 
,0.875000 ,0.880000 ,-0.001271 ,-0.001268 ,-0.001277 ,-0.001266 ,16250.000000 ,-18046.875000 ,-16200.000000 ,18128.000000 
,0.880000 ,0.885000 ,-0.001277 ,-0.001266 ,-0.001284 ,-0.001263 ,16200.000000 ,-18128.000000 ,-16150.000000 ,18208.875000 
,0.885000 ,0.890000 ,-0.001284 ,-0.001263 ,-0.001290 ,-0.001260 ,16150.000000 ,-18208.875000 ,-16100.000000 ,18289.500000 
,0.890000 ,0.895000 ,-0.001290 ,-0.001260 ,-0.001297 ,-0.001258 ,16100.000000 ,-18289.500000 ,-16050.000000 ,18369.875000 
,0.895000 ,0.900000 ,-0.001297 ,-0.001258 ,-0.001303 ,-0.001255 ,16050.000000 ,-18369.875000 ,-16000.000000 ,18450.000000 
,0.900000 ,0.905000 ,-0.001303 ,-0.001255 ,-0.001309 ,-0.001252 ,16000.000000 ,-18450.000000 ,-15950.000000 ,18529.875000 
,0.905000 ,0.910000 ,-0.001309 ,-0.001252 ,-0.001316 ,-0.001250 ,15950.000000 ,-18529.875000 ,-15900.000000 ,18609.500000 
,0.910000 ,0.915000 ,-0.001316 ,-0.001250 ,-0.001322 ,-0.001247 ,15900.000000 ,-18609.500000 ,-15850.000000 ,18688.875000 
,0.915000 ,0.920000 ,-0.001322 ,-0.001247 ,-0.001328 ,-0.001244 ,15850.000000 ,-18688.875000 ,-15800.000000 ,18768.000000 
,0.920000 ,0.925000 ,-0.001328 ,-0.001244 ,-0.001335 ,-0.001241 ,15800.000000 ,-18768.000000 ,-15750.000000 ,18846.875000 
,0.925000 ,0.930000 ,-0.001335 ,-0.001241 ,-0.001341 ,-0.001239 ,15750.000000 ,-18846.875000 ,-15700.000000 ,18925.500000 
,0.930000 ,0.935000 ,-0.001341 ,-0.001239 ,-0.001347 ,-0.001236 ,15700.000000 ,-18925.500000 ,-15650.000000 ,19003.875000 
,0.935000 ,0.940000 ,-0.001347 ,-0.001236 ,-0.001353 ,-0.001233 ,15650.000000 ,-19003.875000 ,-15600.000000 ,19082.000000 
,0.940000 ,0.945000 ,-0.001353 ,-0.001233 ,-0.001360 ,-0.001230 ,15600.000000 ,-19082.000000 ,-15550.000000 ,19159.875000 
,0.945000 ,0.950000 ,-0.001360 ,-0.001230 ,-0.001366 ,-0.001228 ,15550.000000 ,-19159.875000 ,-15500.000000 ,19237.500000 
,0.950000 ,0.955000 ,-0.001366 ,-0.001228 ,-0.001372 ,-0.001225 ,15500.000000 ,-19237.500000 ,-15450.000000 ,19314.875000 
,0.955000 ,0.960000 ,-0.001372 ,-0.001225 ,-0.001378 ,-0.001222 ,15450.000000 ,-19314.875000 ,-15400.000000 ,19392.000000 
,0.960000 ,0.965000 ,-0.001378 ,-0.001222 ,-0.001384 ,-0.001219 ,15400.000000 ,-19392.000000 ,-15350.000000 ,19468.875000 
,0.965000 ,0.970000 ,-0.001384 ,-0.001219 ,-0.001391 ,-0.001216 ,15350.000000 ,-19468.875000 ,-15300.000000 ,19545.500000 
,0.970000 ,0.975000 ,-0.001391 ,-0.001216 ,-0.001397 ,-0.001213 ,15300.000000 ,-19545.500000 ,-15250.000000 ,19621.875000 
,0.975000 ,0.980000 ,-0.001397 ,-0.001213 ,-0.001403 ,-0.001211 ,15250.000000 ,-19621.875000 ,-15200.000000 ,19698.000000 
,0.980000 ,0.985000 ,-0.001403 ,-0.001211 ,-0.001409 ,-0.001208 ,15200.000000 ,-19698.000000 ,-15150.000000 ,19773.875000 
,0.985000 ,0.990000 ,-0.001409 ,-0.001208 ,-0.001415 ,-0.001205 ,15150.000000 ,-19773.875000 ,-15100.000000 ,19849.500000 
,0.990000 ,0.995000 ,-0.001415 ,-0.001205 ,-0.001421 ,-0.001202 ,15100.000000 ,-19849.500000 ,-15050.000000 ,19924.875000 
,0.995000 ,1.000000 ,-0.001421 ,-0.001202 ,-0.001427 ,-0.001199 ,15050.000000 ,-19924.875000 ,-15000.000000 ,20000.000000 
,1.000000 ,1.005000 ,-0.001427 ,-0.001199 ,-0.001433 ,-0.001196 ,15000.000000 ,-20000.000000 ,-14950.000000 ,20074.875000 
,1.005000 ,1.010000 ,-0.001433 ,-0.001196 ,-0.001440 ,-0.001193 ,14950.000000 ,-20074.875000 ,-14900.000000 ,20149.500000 
,1.010000 ,1.015000 ,-0.001440 ,-0.001193 ,-0.001446 ,-0.001190 ,14900.000000 ,-20149.500000 ,-14850.000000 ,20223.875000 
,1.015000 ,1.020000 ,-0.001446 ,-0.001190 ,-0.001452 ,-0.001187 ,14850.000000 ,-20223.875000 ,-14800.000000 ,20298.000000 
,1.020000 ,1.025000 ,-0.001452 ,-0.001187 ,-0.001458 ,-0.001184 ,14800.000000 ,-20298.000000 ,-14750.000000 ,20371.875000 
,1.025000 ,1.030000 ,-0.001458 ,-0.001184 ,-0.001464 ,-0.001181 ,14750.000000 ,-20371.875000 ,-14700.000000 ,20445.500000 
,1.030000 ,1.035000 ,-0.001464 ,-0.001181 ,-0.001470 ,-0.001178 ,14700.000000 ,-20445.500000 ,-14650.000000 ,20518.875000 
,1.035000 ,1.040000 ,-0.001470 ,-0.001178 ,-0.001476 ,-0.001175 ,14650.000000 ,-20518.875000 ,-14600.000000 ,20592.000000 
,1.040000 ,1.045000 ,-0.001476 ,-0.001175 ,-0.001481 ,-0.001172 ,14600.000000 ,-20592.000000 ,-14550.000000 ,20664.875000 
,1.045000 ,1.050000 ,-0.001481 ,-0.001172 ,-0.001487 ,-0.001169 ,14550.000000 ,-20664.875000 ,-14500.000000 ,20737.500000 
,1.050000 ,1.055000 ,-0.001487 ,-0.001169 ,-0.001493 ,-0.001166 ,14500.000000 ,-20737.500000 ,-14450.000000 ,20809.875000 
,1.055000 ,1.060000 ,-0.001493 ,-0.001166 ,-0.001499 ,-0.001163 ,14450.000000 ,-20809.875000 ,-14400.000000 ,20882.000000 
,1.060000 ,1.065000 ,-0.001499 ,-0.001163 ,-0.001505 ,-0.001160 ,14400.000000 ,-20882.000000 ,-14350.000000 ,20953.875000 
,1.065000 ,1.070000 ,-0.001505 ,-0.001160 ,-0.001511 ,-0.001157 ,14350.000000 ,-20953.875000 ,-14300.000000 ,21025.500000 
,1.070000 ,1.075000 ,-0.001511 ,-0.001157 ,-0.001517 ,-0.001154 ,14300.000000 ,-21025.500000 ,-14250.000000 ,21096.875000 
,1.075000 ,1.080000 ,-0.001517 ,-0.001154 ,-0.001523 ,-0.001151 ,14250.000000 ,-21096.875000 ,-14200.000000 ,21168.000000 
,1.080000 ,1.085000 ,-0.001523 ,-0.001151 ,-0.001529 ,-0.001148 ,14200.000000 ,-21168.000000 ,-14150.000000 ,21238.875000 
,1.085000 ,1.090000 ,-0.001529 ,-0.001148 ,-0.001534 ,-0.001145 ,14150.000000 ,-21238.875000 ,-14100.000000 ,21309.500000 
,1.090000 ,1.095000 ,-0.001534 ,-0.001145 ,-0.001540 ,-0.001142 ,14100.000000 ,-21309.500000 ,-14050.000000 ,21379.875000 
,1.095000 ,1.100000 ,-0.001540 ,-0.001142 ,-0.001546 ,-0.001139 ,14050.000000 ,-21379.875000 ,-14000.000000 ,21450.000000 
,1.100000 ,1.105000 ,-0.001546 ,-0.001139 ,-0.001552 ,-0.001136 ,14000.000000 ,-21450.000000 ,-13950.000000 ,21519.875000 
,1.105000 ,1.110000 ,-0.001552 ,-0.001136 ,-0.001557 ,-0.001133 ,13950.000000 ,-21519.875000 ,-13900.000000 ,21589.500000 
,1.110000 ,1.115000 ,-0.001557 ,-0.001133 ,-0.001563 ,-0.001129 ,13900.000000 ,-21589.500000 ,-13850.000000 ,21658.875000 
,1.115000 ,1.120000 ,-0.001563 ,-0.001129 ,-0.001569 ,-0.001126 ,13850.000000 ,-21658.875000 ,-13800.000000 ,21728.000000 
,1.120000 ,1.125000 ,-0.001569 ,-0.001126 ,-0.001575 ,-0.001123 ,13800.000000 ,-21728.000000 ,-13750.000000 ,21796.875000 
,1.125000 ,1.130000 ,-0.001575 ,-0.001123 ,-0.001580 ,-0.001120 ,13750.000000 ,-21796.875000 ,-13700.000000 ,21865.500000 
,1.130000 ,1.135000 ,-0.001580 ,-0.001120 ,-0.001586 ,-0.001117 ,13700.000000 ,-21865.500000 ,-13650.000000 ,21933.875000 
,1.135000 ,1.140000 ,-0.001586 ,-0.001117 ,-0.001592 ,-0.001114 ,13650.000000 ,-21933.875000 ,-13600.000000 ,22002.000000 
,1.140000 ,1.145000 ,-0.001592 ,-0.001114 ,-0.001597 ,-0.001110 ,13600.000000 ,-22002.000000 ,-13550.000000 ,22069.875000 
,1.145000 ,1.150000 ,-0.001597 ,-0.001110 ,-0.001603 ,-0.001107 ,13550.000000 ,-22069.875000 ,-13500.000000 ,22137.500000 
,1.150000 ,1.155000 ,-0.001603 ,-0.001107 ,-0.001608 ,-0.001104 ,13500.000000 ,-22137.500000 ,-13450.000000 ,22204.875000 
,1.155000 ,1.160000 ,-0.001608 ,-0.001104 ,-0.001614 ,-0.001101 ,13450.000000 ,-22204.875000 ,-13400.000000 ,22272.000000 
,1.160000 ,1.165000 ,-0.001614 ,-0.001101 ,-0.001620 ,-0.001097 ,13400.000000 ,-22272.000000 ,-13350.000000 ,22338.875000 
,1.165000 ,1.170000 ,-0.001620 ,-0.001097 ,-0.001625 ,-0.001094 ,13350.000000 ,-22338.875000 ,-13300.000000 ,22405.500000 
,1.170000 ,1.175000 ,-0.001625 ,-0.001094 ,-0.001631 ,-0.001091 ,13300.000000 ,-22405.500000 ,-13250.000000 ,22471.875000 
,1.175000 ,1.180000 ,-0.001631 ,-0.001091 ,-0.001636 ,-0.001088 ,13250.000000 ,-22471.875000 ,-13200.000000 ,22538.000000 
,1.180000 ,1.185000 ,-0.001636 ,-0.001088 ,-0.001642 ,-0.001084 ,13200.000000 ,-22538.000000 ,-13150.000000 ,22603.875000 
,1.185000 ,1.190000 ,-0.001642 ,-0.001084 ,-0.001647 ,-0.001081 ,13150.000000 ,-22603.875000 ,-13100.000000 ,22669.500000 
,1.190000 ,1.195000 ,-0.001647 ,-0.001081 ,-0.001653 ,-0.001078 ,13100.000000 ,-22669.500000 ,-13050.000000 ,22734.875000 
,1.195000 ,1.200000 ,-0.001653 ,-0.001078 ,-0.001658 ,-0.001074 ,13050.000000 ,-22734.875000 ,-13000.000000 ,22800.000000 
,1.200000 ,1.205000 ,-0.001658 ,-0.001074 ,-0.001664 ,-0.001071 ,13000.000000 ,-22800.000000 ,-12950.000000 ,22864.875000 
,1.205000 ,1.210000 ,-0.001664 ,-0.001071 ,-0.001669 ,-0.001068 ,12950.000000 ,-22864.875000 ,-12900.000000 ,22929.500000 
,1.210000 ,1.215000 ,-0.001669 ,-0.001068 ,-0.001674 ,-0.001064 ,12900.000000 ,-22929.500000 ,-12850.000000 ,22993.875000 
,1.215000 ,1.220000 ,-0.001674 ,-0.001064 ,-0.001680 ,-0.001061 ,12850.000000 ,-22993.875000 ,-12800.000000 ,23058.000000 
,1.220000 ,1.225000 ,-0.001680 ,-0.001061 ,-0.001685 ,-0.001058 ,12800.000000 ,-23058.000000 ,-12750.000000 ,23121.875000 
,1.225000 ,1.230000 ,-0.001685 ,-0.001058 ,-0.001691 ,-0.001054 ,12750.000000 ,-23121.875000 ,-12700.000000 ,23185.500000 
,1.230000 ,1.235000 ,-0.001691 ,-0.001054 ,-0.001696 ,-0.001051 ,12700.000000 ,-23185.500000 ,-12650.000000 ,23248.875000 
,1.235000 ,1.240000 ,-0.001696 ,-0.001051 ,-0.001701 ,-0.001048 ,12650.000000 ,-23248.875000 ,-12600.000000 ,23312.000000 
,1.240000 ,1.245000 ,-0.001701 ,-0.001048 ,-0.001706 ,-0.001044 ,12600.000000 ,-23312.000000 ,-12550.000000 ,23374.875000 
,1.245000 ,1.250000 ,-0.001706 ,-0.001044 ,-0.001712 ,-0.001041 ,12550.000000 ,-23374.875000 ,-12500.000000 ,23437.500000 
,1.250000 ,1.255000 ,-0.001712 ,-0.001041 ,-0.001717 ,-0.001037 ,12500.000000 ,-23437.500000 ,-12450.000000 ,23499.875000 
,1.255000 ,1.260000 ,-0.001717 ,-0.001037 ,-0.001722 ,-0.001034 ,12450.000000 ,-23499.875000 ,-12400.000000 ,23562.000000 
,1.260000 ,1.265000 ,-0.001722 ,-0.001034 ,-0.001727 ,-0.001031 ,12400.000000 ,-23562.000000 ,-12350.000000 ,23623.875000 
,1.265000 ,1.270000 ,-0.001727 ,-0.001031 ,-0.001733 ,-0.001027 ,12350.000000 ,-23623.875000 ,-12300.000000 ,23685.500000 
,1.270000 ,1.275000 ,-0.001733 ,-0.001027 ,-0.001738 ,-0.001024 ,12300.000000 ,-23685.500000 ,-12250.000000 ,23746.875000 
,1.275000 ,1.280000 ,-0.001738 ,-0.001024 ,-0.001743 ,-0.001020 ,12250.000000 ,-23746.875000 ,-12200.000000 ,23808.000000 
,1.280000 ,1.285000 ,-0.001743 ,-0.001020 ,-0.001748 ,-0.001017 ,12200.000000 ,-23808.000000 ,-12150.000000 ,23868.875000 
,1.285000 ,1.290000 ,-0.001748 ,-0.001017 ,-0.001753 ,-0.001013 ,12150.000000 ,-23868.875000 ,-12100.000000 ,23929.500000 
,1.290000 ,1.295000 ,-0.001753 ,-0.001013 ,-0.001759 ,-0.001010 ,12100.000000 ,-23929.500000 ,-12050.000000 ,23989.875000 
,1.295000 ,1.300000 ,-0.001759 ,-0.001010 ,-0.001764 ,-0.001006 ,12050.000000 ,-23989.875000 ,-12000.000000 ,24050.000000 
,1.300000 ,1.305000 ,-0.001764 ,-0.001006 ,-0.001769 ,-0.001003 ,12000.000000 ,-24050.000000 ,-11950.000000 ,24109.875000 
,1.305000 ,1.310000 ,-0.001769 ,-0.001003 ,-0.001774 ,-0.000999 ,11950.000000 ,-24109.875000 ,-11900.000000 ,24169.500000 
,1.310000 ,1.315000 ,-0.001774 ,-0.000999 ,-0.001779 ,-0.000996 ,11900.000000 ,-24169.500000 ,-11850.000000 ,24228.875000 
,1.315000 ,1.320000 ,-0.001779 ,-0.000996 ,-0.001784 ,-0.000992 ,11850.000000 ,-24228.875000 ,-11800.000000 ,24288.000000 
,1.320000 ,1.325000 ,-0.001784 ,-0.000992 ,-0.001789 ,-0.000989 ,11800.000000 ,-24288.000000 ,-11750.000000 ,24346.875000 
,1.325000 ,1.330000 ,-0.001789 ,-0.000989 ,-0.001794 ,-0.000985 ,11750.000000 ,-24346.875000 ,-11700.000000 ,24405.500000 
,1.330000 ,1.335000 ,-0.001794 ,-0.000985 ,-0.001799 ,-0.000982 ,11700.000000 ,-24405.500000 ,-11650.000000 ,24463.875000 
,1.335000 ,1.340000 ,-0.001799 ,-0.000982 ,-0.001804 ,-0.000978 ,11650.000000 ,-24463.875000 ,-11600.000000 ,24522.000000 
,1.340000 ,1.345000 ,-0.001804 ,-0.000978 ,-0.001809 ,-0.000975 ,11600.000000 ,-24522.000000 ,-11550.000000 ,24579.875000 
,1.345000 ,1.350000 ,-0.001809 ,-0.000975 ,-0.001814 ,-0.000971 ,11550.000000 ,-24579.875000 ,-11500.000000 ,24637.500000 
,1.350000 ,1.355000 ,-0.001814 ,-0.000971 ,-0.001819 ,-0.000967 ,11500.000000 ,-24637.500000 ,-11450.000000 ,24694.875000 
,1.355000 ,1.360000 ,-0.001819 ,-0.000967 ,-0.001824 ,-0.000964 ,11450.000000 ,-24694.875000 ,-11400.000000 ,24752.000000 
,1.360000 ,1.365000 ,-0.001824 ,-0.000964 ,-0.001828 ,-0.000960 ,11400.000000 ,-24752.000000 ,-11350.000000 ,24808.875000 
,1.365000 ,1.370000 ,-0.001828 ,-0.000960 ,-0.001833 ,-0.000957 ,11350.000000 ,-24808.875000 ,-11300.000000 ,24865.500000 
,1.370000 ,1.375000 ,-0.001833 ,-0.000957 ,-0.001838 ,-0.000953 ,11300.000000 ,-24865.500000 ,-11250.000000 ,24921.875000 
,1.375000 ,1.380000 ,-0.001838 ,-0.000953 ,-0.001843 ,-0.000949 ,11250.000000 ,-24921.875000 ,-11200.000000 ,24978.000000 
,1.380000 ,1.385000 ,-0.001843 ,-0.000949 ,-0.001848 ,-0.000946 ,11200.000000 ,-24978.000000 ,-11150.000000 ,25033.875000 
,1.385000 ,1.390000 ,-0.001848 ,-0.000946 ,-0.001852 ,-0.000942 ,11150.000000 ,-25033.875000 ,-11100.000000 ,25089.500000 
,1.390000 ,1.395000 ,-0.001852 ,-0.000942 ,-0.001857 ,-0.000938 ,11100.000000 ,-25089.500000 ,-11050.000000 ,25144.875000 
,1.395000 ,1.400000 ,-0.001857 ,-0.000938 ,-0.001862 ,-0.000935 ,11050.000000 ,-25144.875000 ,-11000.000000 ,25200.000000 
,1.400000 ,1.405000 ,-0.001862 ,-0.000935 ,-0.001867 ,-0.000931 ,11000.000000 ,-25200.000000 ,-10950.000000 ,25254.875000 
,1.405000 ,1.410000 ,-0.001867 ,-0.000931 ,-0.001871 ,-0.000927 ,10950.000000 ,-25254.875000 ,-10900.000000 ,25309.500000 
,1.410000 ,1.415000 ,-0.001871 ,-0.000927 ,-0.001876 ,-0.000924 ,10900.000000 ,-25309.500000 ,-10850.000000 ,25363.875000 
,1.415000 ,1.420000 ,-0.001876 ,-0.000924 ,-0.001881 ,-0.000920 ,10850.000000 ,-25363.875000 ,-10800.000000 ,25418.000000 
,1.420000 ,1.425000 ,-0.001881 ,-0.000920 ,-0.001885 ,-0.000916 ,10800.000000 ,-25418.000000 ,-10750.000000 ,25471.875000 
,1.425000 ,1.430000 ,-0.001885 ,-0.000916 ,-0.001890 ,-0.000913 ,10750.000000 ,-25471.875000 ,-10700.000000 ,25525.500000 
,1.430000 ,1.435000 ,-0.001890 ,-0.000913 ,-0.001895 ,-0.000909 ,10700.000000 ,-25525.500000 ,-10650.000000 ,25578.875000 
,1.435000 ,1.440000 ,-0.001895 ,-0.000909 ,-0.001899 ,-0.000905 ,10650.000000 ,-25578.875000 ,-10600.000000 ,25632.000000 
,1.440000 ,1.445000 ,-0.001899 ,-0.000905 ,-0.001904 ,-0.000901 ,10600.000000 ,-25632.000000 ,-10550.000000 ,25684.875000 
,1.445000 ,1.450000 ,-0.001904 ,-0.000901 ,-0.001908 ,-0.000898 ,10550.000000 ,-25684.875000 ,-10500.000000 ,25737.500000 
,1.450000 ,1.455000 ,-0.001908 ,-0.000898 ,-0.001913 ,-0.000894 ,10500.000000 ,-25737.500000 ,-10450.000000 ,25789.875000 
,1.455000 ,1.460000 ,-0.001913 ,-0.000894 ,-0.001917 ,-0.000890 ,10450.000000 ,-25789.875000 ,-10400.000000 ,25842.000000 
,1.460000 ,1.465000 ,-0.001917 ,-0.000890 ,-0.001922 ,-0.000886 ,10400.000000 ,-25842.000000 ,-10350.000000 ,25893.875000 
,1.465000 ,1.470000 ,-0.001922 ,-0.000886 ,-0.001926 ,-0.000883 ,10350.000000 ,-25893.875000 ,-10300.000000 ,25945.500000 
,1.470000 ,1.475000 ,-0.001926 ,-0.000883 ,-0.001931 ,-0.000879 ,10300.000000 ,-25945.500000 ,-10250.000000 ,25996.875000 
,1.475000 ,1.480000 ,-0.001931 ,-0.000879 ,-0.001935 ,-0.000875 ,10250.000000 ,-25996.875000 ,-10200.000000 ,26048.000000 
,1.480000 ,1.485000 ,-0.001935 ,-0.000875 ,-0.001940 ,-0.000871 ,10200.000000 ,-26048.000000 ,-10150.000000 ,26098.875000 
,1.485000 ,1.490000 ,-0.001940 ,-0.000871 ,-0.001944 ,-0.000868 ,10150.000000 ,-26098.875000 ,-10100.000000 ,26149.500000 
,1.490000 ,1.495000 ,-0.001944 ,-0.000868 ,-0.001949 ,-0.000864 ,10100.000000 ,-26149.500000 ,-10050.000000 ,26199.875000 
,1.495000 ,1.500000 ,-0.001949 ,-0.000864 ,-0.001953 ,-0.000860 ,10050.000000 ,-26199.875000 ,-10000.000000 ,26250.000000 
,1.500000 ,1.505000 ,-0.001953 ,-0.000860 ,-0.001957 ,-0.000856 ,10000.000000 ,-26250.000000 ,-9950.000000 ,26299.875000 
,1.505000 ,1.510000 ,-0.001957 ,-0.000856 ,-0.001962 ,-0.000852 ,9950.000000 ,-26299.875000 ,-9900.000000 ,26349.500000 
,1.510000 ,1.515000 ,-0.001962 ,-0.000852 ,-0.001966 ,-0.000848 ,9900.000000 ,-26349.500000 ,-9850.000000 ,26398.875000 
,1.515000 ,1.520000 ,-0.001966 ,-0.000848 ,-0.001970 ,-0.000845 ,9850.000000 ,-26398.875000 ,-9800.000000 ,26448.000000 
,1.520000 ,1.525000 ,-0.001970 ,-0.000845 ,-0.001974 ,-0.000841 ,9800.000000 ,-26448.000000 ,-9750.000000 ,26496.875000 
,1.525000 ,1.530000 ,-0.001974 ,-0.000841 ,-0.001979 ,-0.000837 ,9750.000000 ,-26496.875000 ,-9700.000000 ,26545.500000 
,1.530000 ,1.535000 ,-0.001979 ,-0.000837 ,-0.001983 ,-0.000833 ,9700.000000 ,-26545.500000 ,-9650.000000 ,26593.875000 
,1.535000 ,1.540000 ,-0.001983 ,-0.000833 ,-0.001987 ,-0.000829 ,9650.000000 ,-26593.875000 ,-9600.000000 ,26642.000000 
,1.540000 ,1.545000 ,-0.001987 ,-0.000829 ,-0.001991 ,-0.000825 ,9600.000000 ,-26642.000000 ,-9550.000000 ,26689.875000 
,1.545000 ,1.550000 ,-0.001991 ,-0.000825 ,-0.001995 ,-0.000821 ,9550.000000 ,-26689.875000 ,-9500.000000 ,26737.500000 
,1.550000 ,1.555000 ,-0.001995 ,-0.000821 ,-0.002000 ,-0.000818 ,9500.000000 ,-26737.500000 ,-9450.000000 ,26784.875000 
,1.555000 ,1.560000 ,-0.002000 ,-0.000818 ,-0.002004 ,-0.000814 ,9450.000000 ,-26784.875000 ,-9400.000000 ,26832.000000 
,1.560000 ,1.565000 ,-0.002004 ,-0.000814 ,-0.002008 ,-0.000810 ,9400.000000 ,-26832.000000 ,-9350.000000 ,26878.875000 
,1.565000 ,1.570000 ,-0.002008 ,-0.000810 ,-0.002012 ,-0.000806 ,9349.999999 ,-26878.875000 ,-9299.999999 ,26925.500000 
,1.570000 ,1.575000 ,-0.002012 ,-0.000806 ,-0.002016 ,-0.000802 ,9299.999999 ,-26925.500000 ,-9249.999999 ,26971.875000 
,1.575000 ,1.580000 ,-0.002016 ,-0.000802 ,-0.002020 ,-0.000798 ,9250.000000 ,-26971.875000 ,-9200.000000 ,27018.000000 
,1.580000 ,1.585000 ,-0.002020 ,-0.000798 ,-0.002024 ,-0.000794 ,9200.000000 ,-27018.000000 ,-9150.000000 ,27063.875000 
,1.585000 ,1.590000 ,-0.002024 ,-0.000794 ,-0.002028 ,-0.000790 ,9149.999999 ,-27063.875000 ,-9099.999999 ,27109.500000 
,1.590000 ,1.595000 ,-0.002028 ,-0.000790 ,-0.002032 ,-0.000786 ,9099.999999 ,-27109.500000 ,-9049.999999 ,27154.875000 
,1.595000 ,1.600000 ,-0.002032 ,-0.000786 ,-0.002036 ,-0.000782 ,9050.000000 ,-27154.875000 ,-9000.000000 ,27200.000000 
,1.600000 ,1.605000 ,-0.002036 ,-0.000782 ,-0.002040 ,-0.000778 ,9000.000000 ,-27200.000000 ,-8950.000000 ,27244.875000 
,1.605000 ,1.610000 ,-0.002040 ,-0.000778 ,-0.002044 ,-0.000774 ,8950.000000 ,-27244.875000 ,-8900.000000 ,27289.500000 
,1.610000 ,1.615000 ,-0.002044 ,-0.000774 ,-0.002048 ,-0.000770 ,8900.000000 ,-27289.500000 ,-8850.000000 ,27333.875000 
,1.615000 ,1.620000 ,-0.002048 ,-0.000770 ,-0.002052 ,-0.000766 ,8850.000000 ,-27333.875000 ,-8800.000000 ,27378.000000 
,1.620000 ,1.625000 ,-0.002052 ,-0.000766 ,-0.002056 ,-0.000762 ,8800.000000 ,-27378.000000 ,-8750.000000 ,27421.875000 
,1.625000 ,1.630000 ,-0.002056 ,-0.000762 ,-0.002060 ,-0.000758 ,8750.000000 ,-27421.875000 ,-8700.000000 ,27465.500000 
,1.630000 ,1.635000 ,-0.002060 ,-0.000758 ,-0.002063 ,-0.000754 ,8700.000000 ,-27465.500000 ,-8650.000000 ,27508.875000 
,1.635000 ,1.640000 ,-0.002063 ,-0.000754 ,-0.002067 ,-0.000750 ,8650.000000 ,-27508.875000 ,-8600.000000 ,27552.000000 
,1.640000 ,1.645000 ,-0.002067 ,-0.000750 ,-0.002071 ,-0.000746 ,8600.000000 ,-27552.000000 ,-8550.000000 ,27594.875000 
,1.645000 ,1.650000 ,-0.002071 ,-0.000746 ,-0.002075 ,-0.000742 ,8550.000000 ,-27594.875000 ,-8500.000000 ,27637.500000 
,1.650000 ,1.655000 ,-0.002075 ,-0.000742 ,-0.002078 ,-0.000738 ,8500.000000 ,-27637.500000 ,-8450.000000 ,27679.875000 
,1.655000 ,1.660000 ,-0.002078 ,-0.000738 ,-0.002082 ,-0.000734 ,8450.000000 ,-27679.875000 ,-8400.000000 ,27722.000000 
,1.660000 ,1.665000 ,-0.002082 ,-0.000734 ,-0.002086 ,-0.000730 ,8400.000000 ,-27722.000000 ,-8350.000000 ,27763.875000 
,1.665000 ,1.670000 ,-0.002086 ,-0.000730 ,-0.002090 ,-0.000726 ,8350.000000 ,-27763.875000 ,-8300.000000 ,27805.500000 
,1.670000 ,1.675000 ,-0.002090 ,-0.000726 ,-0.002093 ,-0.000722 ,8300.000000 ,-27805.500000 ,-8250.000000 ,27846.875000 
,1.675000 ,1.680000 ,-0.002093 ,-0.000722 ,-0.002097 ,-0.000718 ,8250.000000 ,-27846.875000 ,-8200.000000 ,27888.000000 
,1.680000 ,1.685000 ,-0.002097 ,-0.000718 ,-0.002101 ,-0.000714 ,8200.000000 ,-27888.000000 ,-8150.000000 ,27928.875000 
,1.685000 ,1.690000 ,-0.002101 ,-0.000714 ,-0.002104 ,-0.000710 ,8150.000000 ,-27928.875000 ,-8100.000000 ,27969.500000 
,1.690000 ,1.695000 ,-0.002104 ,-0.000710 ,-0.002108 ,-0.000706 ,8100.000000 ,-27969.500000 ,-8050.000000 ,28009.875000 
,1.695000 ,1.700000 ,-0.002108 ,-0.000706 ,-0.002111 ,-0.000702 ,8050.000000 ,-28009.875000 ,-8000.000000 ,28050.000000 
,1.700000 ,1.705000 ,-0.002111 ,-0.000702 ,-0.002115 ,-0.000698 ,8000.000000 ,-28050.000000 ,-7950.000000 ,28089.875000 
,1.705000 ,1.710000 ,-0.002115 ,-0.000698 ,-0.002118 ,-0.000694 ,7950.000000 ,-28089.875000 ,-7900.000000 ,28129.500000 
,1.710000 ,1.715000 ,-0.002118 ,-0.000694 ,-0.002122 ,-0.000690 ,7900.000000 ,-28129.500000 ,-7850.000000 ,28168.875000 
,1.715000 ,1.720000 ,-0.002122 ,-0.000690 ,-0.002125 ,-0.000686 ,7850.000000 ,-28168.875000 ,-7800.000000 ,28208.000000 
,1.720000 ,1.725000 ,-0.002125 ,-0.000686 ,-0.002129 ,-0.000681 ,7800.000000 ,-28208.000000 ,-7750.000000 ,28246.875000 
