Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.860000 ,0.865000 ,-0.000806 ,-0.001432 ,-0.000814 ,-0.001436 ,65696.328503 ,26130.503993 ,-65579.953503 ,-25802.313309 
,0.865000 ,0.870000 ,-0.000814 ,-0.001436 ,-0.000821 ,-0.001440 ,65579.953503 ,25802.313309 ,-65463.628503 ,-25474.704375 
,0.870000 ,0.875000 ,-0.000821 ,-0.001440 ,-0.000829 ,-0.001444 ,65463.628503 ,25474.704375 ,-65347.353503 ,-25147.676941 
,0.875000 ,0.880000 ,-0.000829 ,-0.001444 ,-0.000836 ,-0.001447 ,65347.353503 ,25147.676941 ,-65231.128503 ,-24821.230757 
,0.880000 ,0.885000 ,-0.000836 ,-0.001447 ,-0.000844 ,-0.001451 ,65231.128503 ,24821.230757 ,-65114.953503 ,-24495.365572 
,0.885000 ,0.890000 ,-0.000844 ,-0.001451 ,-0.000852 ,-0.001454 ,65114.953503 ,24495.365572 ,-64998.828503 ,-24170.081138 
,0.890000 ,0.895000 ,-0.000852 ,-0.001454 ,-0.000859 ,-0.001458 ,64998.828503 ,24170.081138 ,-64882.753503 ,-23845.377204 
,0.895000 ,0.900000 ,-0.000859 ,-0.001458 ,-0.000867 ,-0.001461 ,64882.753503 ,23845.377204 ,-64766.728503 ,-23521.253520 
,0.900000 ,0.905000 ,-0.000867 ,-0.001461 ,-0.000875 ,-0.001465 ,64766.728503 ,23521.253520 ,-64650.753503 ,-23197.709836 
,0.905000 ,0.910000 ,-0.000875 ,-0.001465 ,-0.000882 ,-0.001468 ,64650.753503 ,23197.709836 ,-64534.828503 ,-22874.745902 
,0.910000 ,0.915000 ,-0.000882 ,-0.001468 ,-0.000890 ,-0.001471 ,64534.828503 ,22874.745902 ,-64418.953503 ,-22552.361467 
,0.915000 ,0.920000 ,-0.000890 ,-0.001471 ,-0.000898 ,-0.001475 ,64418.953503 ,22552.361467 ,-64303.128503 ,-22230.556283 
,0.920000 ,0.925000 ,-0.000898 ,-0.001475 ,-0.000906 ,-0.001478 ,64303.128503 ,22230.556283 ,-64187.353503 ,-21909.330099 
,0.925000 ,0.930000 ,-0.000906 ,-0.001478 ,-0.000913 ,-0.001481 ,64187.353503 ,21909.330099 ,-64071.628503 ,-21588.682665 
,0.930000 ,0.935000 ,-0.000913 ,-0.001481 ,-0.000921 ,-0.001484 ,64071.628503 ,21588.682665 ,-63955.953503 ,-21268.613731 
,0.935000 ,0.940000 ,-0.000921 ,-0.001484 ,-0.000929 ,-0.001487 ,63955.953503 ,21268.613731 ,-63840.328503 ,-20949.123047 
,0.940000 ,0.945000 ,-0.000929 ,-0.001487 ,-0.000937 ,-0.001490 ,63840.328503 ,20949.123047 ,-63724.753503 ,-20630.210362 
,0.945000 ,0.950000 ,-0.000937 ,-0.001490 ,-0.000944 ,-0.001493 ,63724.753503 ,20630.210362 ,-63609.228503 ,-20311.875428 
,0.950000 ,0.955000 ,-0.000944 ,-0.001493 ,-0.000952 ,-0.001496 ,63609.228503 ,20311.875428 ,-63493.753503 ,-19994.117994 
,0.955000 ,0.960000 ,-0.000952 ,-0.001496 ,-0.000960 ,-0.001499 ,63493.753503 ,19994.117994 ,-63378.328503 ,-19676.937810 
,0.960000 ,0.965000 ,-0.000960 ,-0.001499 ,-0.000968 ,-0.001502 ,63378.328503 ,19676.937810 ,-63262.953503 ,-19360.334626 
,0.965000 ,0.970000 ,-0.000968 ,-0.001502 ,-0.000976 ,-0.001505 ,63262.953503 ,19360.334626 ,-63147.628503 ,-19044.308191 
,0.970000 ,0.975000 ,-0.000976 ,-0.001505 ,-0.000984 ,-0.001507 ,63147.628503 ,19044.308191 ,-63032.353503 ,-18728.858257 
,0.975000 ,0.980000 ,-0.000984 ,-0.001507 ,-0.000992 ,-0.001510 ,63032.353503 ,18728.858257 ,-62917.128503 ,-18413.984573 
,0.980000 ,0.985000 ,-0.000992 ,-0.001510 ,-0.001000 ,-0.001513 ,62917.128503 ,18413.984573 ,-62801.953503 ,-18099.686889 
,0.985000 ,0.990000 ,-0.001000 ,-0.001513 ,-0.001007 ,-0.001515 ,62801.953503 ,18099.686889 ,-62686.828503 ,-17785.964955 
,0.990000 ,0.995000 ,-0.001007 ,-0.001515 ,-0.001015 ,-0.001518 ,62686.828503 ,17785.964955 ,-62571.753503 ,-17472.818521 
,0.995000 ,1.000000 ,-0.001015 ,-0.001518 ,-0.001023 ,-0.001520 ,62571.753503 ,17472.818521 ,-62456.728503 ,-17160.247336 
,1.000000 ,1.005000 ,-0.001023 ,-0.001520 ,-0.001031 ,-0.001523 ,62456.728503 ,17160.247336 ,-62341.753503 ,-16848.251152 
,1.005000 ,1.010000 ,-0.001031 ,-0.001523 ,-0.001039 ,-0.001525 ,62341.753503 ,16848.251152 ,-62226.828503 ,-16536.829718 
,1.010000 ,1.015000 ,-0.001039 ,-0.001525 ,-0.001047 ,-0.001528 ,62226.828503 ,16536.829718 ,-62111.953503 ,-16225.982784 
,1.015000 ,1.020000 ,-0.001047 ,-0.001528 ,-0.001055 ,-0.001530 ,62111.953503 ,16225.982784 ,-61997.128503 ,-15915.710100 
,1.020000 ,1.025000 ,-0.001055 ,-0.001530 ,-0.001063 ,-0.001532 ,61997.128503 ,15915.710100 ,-61882.353503 ,-15606.011415 
,1.025000 ,1.030000 ,-0.001063 ,-0.001532 ,-0.001071 ,-0.001535 ,61882.353503 ,15606.011415 ,-61767.628503 ,-15296.886481 
,1.030000 ,1.035000 ,-0.001071 ,-0.001535 ,-0.001079 ,-0.001537 ,61767.628503 ,15296.886481 ,-61652.953503 ,-14988.335047 
,1.035000 ,1.040000 ,-0.001079 ,-0.001537 ,-0.001087 ,-0.001539 ,61652.953503 ,14988.335047 ,-61538.328503 ,-14680.356863 
,1.040000 ,1.045000 ,-0.001087 ,-0.001539 ,-0.001095 ,-0.001541 ,61538.328503 ,14680.356863 ,-61423.753503 ,-14372.951679 
,1.045000 ,1.050000 ,-0.001095 ,-0.001541 ,-0.001103 ,-0.001543 ,61423.753503 ,14372.951679 ,-61309.228503 ,-14066.119245 
,1.050000 ,1.055000 ,-0.001103 ,-0.001543 ,-0.001111 ,-0.001545 ,61309.228503 ,14066.119245 ,-61194.753503 ,-13759.859310 
,1.055000 ,1.060000 ,-0.001111 ,-0.001545 ,-0.001120 ,-0.001547 ,61194.753503 ,13759.859310 ,-61080.328503 ,-13454.171626 
,1.060000 ,1.065000 ,-0.001120 ,-0.001547 ,-0.001128 ,-0.001549 ,61080.328503 ,13454.171626 ,-60965.953503 ,-13149.055942 
,1.065000 ,1.070000 ,-0.001128 ,-0.001549 ,-0.001136 ,-0.001551 ,60965.953503 ,13149.055942 ,-60851.628503 ,-12844.512008 
,1.070000 ,1.075000 ,-0.001136 ,-0.001551 ,-0.001144 ,-0.001553 ,60851.628503 ,12844.512008 ,-60737.353503 ,-12540.539574 
,1.075000 ,1.080000 ,-0.001144 ,-0.001553 ,-0.001152 ,-0.001555 ,60737.353503 ,12540.539574 ,-60623.128503 ,-12237.138389 
,1.080000 ,1.085000 ,-0.001152 ,-0.001555 ,-0.001160 ,-0.001556 ,60623.128503 ,12237.138389 ,-60508.953503 ,-11934.308205 
,1.085000 ,1.090000 ,-0.001160 ,-0.001556 ,-0.001168 ,-0.001558 ,60508.953503 ,11934.308205 ,-60394.828503 ,-11632.048771 
,1.090000 ,1.095000 ,-0.001168 ,-0.001558 ,-0.001176 ,-0.001560 ,60394.828503 ,11632.048771 ,-60280.753503 ,-11330.359837 
,1.095000 ,1.100000 ,-0.001176 ,-0.001560 ,-0.001184 ,-0.001561 ,60280.753503 ,11330.359837 ,-60166.728503 ,-11029.241153 
,1.100000 ,1.105000 ,-0.001184 ,-0.001561 ,-0.001193 ,-0.001563 ,60166.728503 ,11029.241153 ,-60052.753503 ,-10728.692469 
,1.105000 ,1.110000 ,-0.001193 ,-0.001563 ,-0.001201 ,-0.001564 ,60052.753503 ,10728.692469 ,-59938.828503 ,-10428.713534 
,1.110000 ,1.115000 ,-0.001201 ,-0.001564 ,-0.001209 ,-0.001566 ,59938.828503 ,10428.713534 ,-59824.953503 ,-10129.304100 
,1.115000 ,1.120000 ,-0.001209 ,-0.001566 ,-0.001217 ,-0.001567 ,59824.953503 ,10129.304100 ,-59711.128503 ,-9830.463916 
,1.120000 ,1.125000 ,-0.001217 ,-0.001567 ,-0.001225 ,-0.001569 ,59711.128503 ,9830.463916 ,-59597.353503 ,-9532.192732 
,1.125000 ,1.130000 ,-0.001225 ,-0.001569 ,-0.001233 ,-0.001570 ,59597.353503 ,9532.192732 ,-59483.628503 ,-9234.490298 
,1.130000 ,1.135000 ,-0.001233 ,-0.001570 ,-0.001242 ,-0.001571 ,59483.628503 ,9234.490298 ,-59369.953503 ,-8937.356363 
,1.135000 ,1.140000 ,-0.001242 ,-0.001571 ,-0.001250 ,-0.001573 ,59369.953503 ,8937.356363 ,-59256.328503 ,-8640.790679 
,1.140000 ,1.145000 ,-0.001250 ,-0.001573 ,-0.001258 ,-0.001574 ,59256.328503 ,8640.790679 ,-59142.753503 ,-8344.792995 
,1.145000 ,1.150000 ,-0.001258 ,-0.001574 ,-0.001266 ,-0.001575 ,59142.753503 ,8344.792995 ,-59029.228503 ,-8049.363061 
,1.150000 ,1.155000 ,-0.001266 ,-0.001575 ,-0.001274 ,-0.001576 ,59029.228503 ,8049.363061 ,-58915.753503 ,-7754.500627 
,1.155000 ,1.160000 ,-0.001274 ,-0.001576 ,-0.001283 ,-0.001577 ,58915.753503 ,7754.500627 ,-58802.328503 ,-7460.205443 
,1.160000 ,1.165000 ,-0.001283 ,-0.001577 ,-0.001291 ,-0.001579 ,58802.328503 ,7460.205443 ,-58688.953503 ,-7166.477258 
,1.165000 ,1.170000 ,-0.001291 ,-0.001579 ,-0.001299 ,-0.001580 ,58688.953503 ,7166.477258 ,-58575.628503 ,-6873.315824 
,1.170000 ,1.175000 ,-0.001299 ,-0.001580 ,-0.001307 ,-0.001581 ,58575.628503 ,6873.315824 ,-58462.353503 ,-6580.720890 
,1.175000 ,1.180000 ,-0.001307 ,-0.001581 ,-0.001316 ,-0.001581 ,58462.353503 ,6580.720890 ,-58349.128503 ,-6288.692206 
,1.180000 ,1.185000 ,-0.001316 ,-0.001581 ,-0.001324 ,-0.001582 ,58349.128503 ,6288.692206 ,-58235.953503 ,-5997.229522 
,1.185000 ,1.190000 ,-0.001324 ,-0.001582 ,-0.001332 ,-0.001583 ,58235.953503 ,5997.229522 ,-58122.828503 ,-5706.332587 
,1.190000 ,1.195000 ,-0.001332 ,-0.001583 ,-0.001340 ,-0.001584 ,58122.828503 ,5706.332587 ,-58009.753503 ,-5416.001153 
,1.195000 ,1.200000 ,-0.001340 ,-0.001584 ,-0.001349 ,-0.001585 ,58009.753503 ,5416.001153 ,-57896.728503 ,-5126.234969 
,1.200000 ,1.205000 ,-0.001349 ,-0.001585 ,-0.001357 ,-0.001585 ,57896.728503 ,5126.234969 ,-57783.753503 ,-4837.033785 
,1.205000 ,1.210000 ,-0.001357 ,-0.001585 ,-0.001365 ,-0.001586 ,57783.753503 ,4837.033785 ,-57670.828503 ,-4548.397351 
,1.210000 ,1.215000 ,-0.001365 ,-0.001586 ,-0.001373 ,-0.001587 ,57670.828503 ,4548.397351 ,-57557.953503 ,-4260.325417 
,1.215000 ,1.220000 ,-0.001373 ,-0.001587 ,-0.001382 ,-0.001587 ,57557.953503 ,4260.325417 ,-57445.128503 ,-3972.817732 
,1.220000 ,1.225000 ,-0.001382 ,-0.001587 ,-0.001390 ,-0.001588 ,57445.128503 ,3972.817732 ,-57332.353503 ,-3685.874048 
,1.225000 ,1.230000 ,-0.001390 ,-0.001588 ,-0.001398 ,-0.001588 ,57332.353503 ,3685.874048 ,-57219.628503 ,-3399.494114 
,1.230000 ,1.235000 ,-0.001398 ,-0.001588 ,-0.001406 ,-0.001589 ,57219.628503 ,3399.494114 ,-57106.953503 ,-3113.677680 
,1.235000 ,1.240000 ,-0.001406 ,-0.001589 ,-0.001415 ,-0.001589 ,57106.953503 ,3113.677680 ,-56994.328503 ,-2828.424496 
,1.240000 ,1.245000 ,-0.001415 ,-0.001589 ,-0.001423 ,-0.001590 ,56994.328503 ,2828.424496 ,-56881.753503 ,-2543.734311 
,1.245000 ,1.250000 ,-0.001423 ,-0.001590 ,-0.001431 ,-0.001590 ,56881.753503 ,2543.734311 ,-56769.228503 ,-2259.606877 
,1.250000 ,1.255000 ,-0.001431 ,-0.001590 ,-0.001439 ,-0.001590 ,56769.228503 ,2259.606877 ,-56656.753503 ,-1976.041943 
,1.255000 ,1.260000 ,-0.001439 ,-0.001590 ,-0.001448 ,-0.001591 ,56656.753503 ,1976.041943 ,-56544.328503 ,-1693.039259 
,1.260000 ,1.265000 ,-0.001448 ,-0.001591 ,-0.001456 ,-0.001591 ,56544.328503 ,1693.039259 ,-56431.953503 ,-1410.598575 
,1.265000 ,1.270000 ,-0.001456 ,-0.001591 ,-0.001464 ,-0.001591 ,56431.953503 ,1410.598575 ,-56319.628503 ,-1128.719641 
,1.270000 ,1.275000 ,-0.001464 ,-0.001591 ,-0.001472 ,-0.001591 ,56319.628503 ,1128.719641 ,-56207.353503 ,-847.402206 
,1.275000 ,1.280000 ,-0.001472 ,-0.001591 ,-0.001481 ,-0.001591 ,56207.353503 ,847.402206 ,-56095.128503 ,-566.646022 
,1.280000 ,1.285000 ,-0.001481 ,-0.001591 ,-0.001489 ,-0.001591 ,56095.128503 ,566.646022 ,-55982.953503 ,-286.450838 
,1.285000 ,1.290000 ,-0.001489 ,-0.001591 ,-0.001497 ,-0.001591 ,55982.953503 ,286.450838 ,-55870.828503 ,-6.816404 
,1.290000 ,1.295000 ,-0.001497 ,-0.001591 ,-0.001506 ,-0.001591 ,55870.828503 ,6.816404 ,-55758.753503 ,272.257530 
,1.295000 ,1.300000 ,-0.001506 ,-0.001591 ,-0.001514 ,-0.001591 ,55758.753503 ,-272.257530 ,-55646.728503 ,550.771215 
,1.300000 ,1.305000 ,-0.001514 ,-0.001591 ,-0.001522 ,-0.001591 ,55646.728503 ,-550.771215 ,-55534.753503 ,828.724899 
,1.305000 ,1.310000 ,-0.001522 ,-0.001591 ,-0.001530 ,-0.001591 ,55534.753503 ,-828.724899 ,-55422.828503 ,1106.118833 
,1.310000 ,1.315000 ,-0.001530 ,-0.001591 ,-0.001539 ,-0.001591 ,55422.828503 ,-1106.118833 ,-55310.953503 ,1382.953267 
,1.315000 ,1.320000 ,-0.001539 ,-0.001591 ,-0.001547 ,-0.001591 ,55310.953503 ,-1382.953267 ,-55199.128503 ,1659.228451 
,1.320000 ,1.325000 ,-0.001547 ,-0.001591 ,-0.001555 ,-0.001590 ,55199.128503 ,-1659.228451 ,-55087.353503 ,1934.944635 
,1.325000 ,1.330000 ,-0.001555 ,-0.001590 ,-0.001563 ,-0.001590 ,55087.353503 ,-1934.944635 ,-54975.628503 ,2210.102070 
,1.330000 ,1.335000 ,-0.001563 ,-0.001590 ,-0.001572 ,-0.001590 ,54975.628503 ,-2210.102070 ,-54863.953503 ,2484.701004 
,1.335000 ,1.340000 ,-0.001572 ,-0.001590 ,-0.001580 ,-0.001589 ,54863.953503 ,-2484.701004 ,-54752.328503 ,2758.741688 
,1.340000 ,1.345000 ,-0.001580 ,-0.001589 ,-0.001588 ,-0.001589 ,54752.328503 ,-2758.741688 ,-54640.753503 ,3032.224372 
,1.345000 ,1.350000 ,-0.001588 ,-0.001589 ,-0.001596 ,-0.001589 ,54640.753503 ,-3032.224372 ,-54529.228503 ,3305.149306 
,1.350000 ,1.355000 ,-0.001596 ,-0.001589 ,-0.001605 ,-0.001588 ,54529.228503 ,-3305.149306 ,-54417.753503 ,3577.516741 
,1.355000 ,1.360000 ,-0.001605 ,-0.001588 ,-0.001613 ,-0.001588 ,54417.753503 ,-3577.516741 ,-54306.328503 ,3849.326925 
,1.360000 ,1.365000 ,-0.001613 ,-0.001588 ,-0.001621 ,-0.001587 ,54306.328503 ,-3849.326925 ,-54194.953503 ,4120.580109 
,1.365000 ,1.370000 ,-0.001621 ,-0.001587 ,-0.001629 ,-0.001586 ,54194.953503 ,-4120.580109 ,-54083.628503 ,4391.276543 
,1.370000 ,1.375000 ,-0.001629 ,-0.001586 ,-0.001638 ,-0.001586 ,54083.628503 ,-4391.276543 ,-53972.353503 ,4661.416477 
,1.375000 ,1.380000 ,-0.001638 ,-0.001586 ,-0.001646 ,-0.001585 ,53972.353503 ,-4661.416477 ,-53861.128503 ,4931.000161 
,1.380000 ,1.385000 ,-0.001646 ,-0.001585 ,-0.001654 ,-0.001584 ,53861.128503 ,-4931.000161 ,-53749.953503 ,5200.027846 
,1.385000 ,1.390000 ,-0.001654 ,-0.001584 ,-0.001662 ,-0.001583 ,53749.953503 ,-5200.027846 ,-53638.828503 ,5468.499780 
,1.390000 ,1.395000 ,-0.001662 ,-0.001583 ,-0.001671 ,-0.001583 ,53638.828503 ,-5468.499780 ,-53527.753503 ,5736.416214 
,1.395000 ,1.400000 ,-0.001671 ,-0.001583 ,-0.001679 ,-0.001582 ,53527.753503 ,-5736.416214 ,-53416.728503 ,6003.777398 
,1.400000 ,1.405000 ,-0.001679 ,-0.001582 ,-0.001687 ,-0.001581 ,53416.728503 ,-6003.777398 ,-53305.753503 ,6270.583582 
,1.405000 ,1.410000 ,-0.001687 ,-0.001581 ,-0.001695 ,-0.001580 ,53305.753503 ,-6270.583582 ,-53194.828503 ,6536.835017 
,1.410000 ,1.415000 ,-0.001695 ,-0.001580 ,-0.001703 ,-0.001579 ,53194.828503 ,-6536.835017 ,-53083.953503 ,6802.531951 
,1.415000 ,1.420000 ,-0.001703 ,-0.001579 ,-0.001712 ,-0.001578 ,53083.953503 ,-6802.531951 ,-52973.128503 ,7067.674635 
,1.420000 ,1.425000 ,-0.001712 ,-0.001578 ,-0.001720 ,-0.001577 ,52973.128503 ,-7067.674635 ,-52862.353503 ,7332.263319 
,1.425000 ,1.430000 ,-0.001720 ,-0.001577 ,-0.001728 ,-0.001576 ,52862.353503 ,-7332.263319 ,-52751.628503 ,7596.298253 
,1.430000 ,1.435000 ,-0.001728 ,-0.001576 ,-0.001736 ,-0.001575 ,52751.628503 ,-7596.298253 ,-52640.953503 ,7859.779687 
,1.435000 ,1.440000 ,-0.001736 ,-0.001575 ,-0.001744 ,-0.001574 ,52640.953503 ,-7859.779687 ,-52530.328503 ,8122.707872 
,1.440000 ,1.445000 ,-0.001744 ,-0.001574 ,-0.001752 ,-0.001572 ,52530.328503 ,-8122.707872 ,-52419.753503 ,8385.083056 
,1.445000 ,1.450000 ,-0.001752 ,-0.001572 ,-0.001761 ,-0.001571 ,52419.753503 ,-8385.083056 ,-52309.228503 ,8646.905490 
,1.450000 ,1.455000 ,-0.001761 ,-0.001571 ,-0.001769 ,-0.001570 ,52309.228503 ,-8646.905490 ,-52198.753503 ,8908.175424 
,1.455000 ,1.460000 ,-0.001769 ,-0.001570 ,-0.001777 ,-0.001569 ,52198.753503 ,-8908.175424 ,-52088.328503 ,9168.893108 
,1.460000 ,1.465000 ,-0.001777 ,-0.001569 ,-0.001785 ,-0.001567 ,52088.328503 ,-9168.893108 ,-51977.953503 ,9429.058793 
,1.465000 ,1.470000 ,-0.001785 ,-0.001567 ,-0.001793 ,-0.001566 ,51977.953503 ,-9429.058793 ,-51867.628503 ,9688.672727 
,1.470000 ,1.475000 ,-0.001793 ,-0.001566 ,-0.001801 ,-0.001564 ,51867.628503 ,-9688.672727 ,-51757.353503 ,9947.735161 
,1.475000 ,1.480000 ,-0.001801 ,-0.001564 ,-0.001809 ,-0.001563 ,51757.353503 ,-9947.735161 ,-51647.128503 ,10206.246345 
,1.480000 ,1.485000 ,-0.001809 ,-0.001563 ,-0.001817 ,-0.001561 ,51647.128503 ,-10206.246345 ,-51536.953503 ,10464.206529 
,1.485000 ,1.490000 ,-0.001817 ,-0.001561 ,-0.001825 ,-0.001560 ,51536.953503 ,-10464.206529 ,-51426.828503 ,10721.615963 
,1.490000 ,1.495000 ,-0.001825 ,-0.001560 ,-0.001834 ,-0.001558 ,51426.828503 ,-10721.615963 ,-51316.753503 ,10978.474898 
,1.495000 ,1.500000 ,-0.001834 ,-0.001558 ,-0.001842 ,-0.001557 ,51316.753503 ,-10978.474898 ,-51206.728503 ,11234.783582 
,1.500000 ,1.505000 ,-0.001842 ,-0.001557 ,-0.001850 ,-0.001555 ,51206.728503 ,-11234.783582 ,-51096.753503 ,11490.542266 
,1.505000 ,1.510000 ,-0.001850 ,-0.001555 ,-0.001858 ,-0.001553 ,51096.753503 ,-11490.542266 ,-50986.828503 ,11745.751200 
,1.510000 ,1.515000 ,-0.001858 ,-0.001553 ,-0.001866 ,-0.001552 ,50986.828503 ,-11745.751200 ,-50876.953503 ,12000.410634 
,1.515000 ,1.520000 ,-0.001866 ,-0.001552 ,-0.001874 ,-0.001550 ,50876.953503 ,-12000.410634 ,-50767.128503 ,12254.520819 
,1.520000 ,1.525000 ,-0.001874 ,-0.001550 ,-0.001882 ,-0.001548 ,50767.128503 ,-12254.520819 ,-50657.353503 ,12508.082003 
,1.525000 ,1.530000 ,-0.001882 ,-0.001548 ,-0.001890 ,-0.001546 ,50657.353503 ,-12508.082003 ,-50547.628503 ,12761.094437 
,1.530000 ,1.535000 ,-0.001890 ,-0.001546 ,-0.001898 ,-0.001544 ,50547.628503 ,-12761.094437 ,-50437.953503 ,13013.558371 
,1.535000 ,1.540000 ,-0.001898 ,-0.001544 ,-0.001906 ,-0.001542 ,50437.953503 ,-13013.558371 ,-50328.328503 ,13265.474055 
,1.540000 ,1.545000 ,-0.001906 ,-0.001542 ,-0.001914 ,-0.001540 ,50328.328503 ,-13265.474055 ,-50218.753503 ,13516.841739 
,1.545000 ,1.550000 ,-0.001914 ,-0.001540 ,-0.001922 ,-0.001538 ,50218.753503 ,-13516.841739 ,-50109.228503 ,13767.661674 
,1.550000 ,1.555000 ,-0.001922 ,-0.001538 ,-0.001930 ,-0.001536 ,50109.228503 ,-13767.661674 ,-49999.753503 ,14017.934108 
,1.555000 ,1.560000 ,-0.001930 ,-0.001536 ,-0.001938 ,-0.001534 ,49999.753503 ,-14017.934108 ,-49890.328503 ,14267.659292 
,1.560000 ,1.565000 ,-0.001938 ,-0.001534 ,-0.001946 ,-0.001532 ,49890.328503 ,-14267.659292 ,-49780.953503 ,14516.837476 
,1.565000 ,1.570000 ,-0.001946 ,-0.001532 ,-0.001954 ,-0.001530 ,49780.953503 ,-14516.837476 ,-49671.628503 ,14765.468910 
,1.570000 ,1.575000 ,-0.001954 ,-0.001530 ,-0.001962 ,-0.001528 ,49671.628503 ,-14765.468910 ,-49562.353503 ,15013.553845 
,1.575000 ,1.580000 ,-0.001962 ,-0.001528 ,-0.001970 ,-0.001526 ,49562.353503 ,-15013.553845 ,-49453.128503 ,15261.092529 
,1.580000 ,1.585000 ,-0.001970 ,-0.001526 ,-0.001977 ,-0.001524 ,49453.128503 ,-15261.092529 ,-49343.953503 ,15508.085213 
,1.585000 ,1.590000 ,-0.001977 ,-0.001524 ,-0.001985 ,-0.001521 ,49343.953503 ,-15508.085213 ,-49234.828503 ,15754.532147 
,1.590000 ,1.595000 ,-0.001985 ,-0.001521 ,-0.001993 ,-0.001519 ,49234.828503 ,-15754.532147 ,-49125.753503 ,16000.433581 
,1.595000 ,1.600000 ,-0.001993 ,-0.001519 ,-0.002001 ,-0.001517 ,49125.753502 ,-16000.433581 ,-49016.728502 ,16245.789765 
,1.600000 ,1.605000 ,-0.002001 ,-0.001517 ,-0.002009 ,-0.001514 ,49016.728503 ,-16245.789765 ,-48907.753503 ,16490.600950 
,1.605000 ,1.610000 ,-0.002009 ,-0.001514 ,-0.002017 ,-0.001512 ,48907.753502 ,-16490.600950 ,-48798.828502 ,16734.867384 
,1.610000 ,1.615000 ,-0.002017 ,-0.001512 ,-0.002025 ,-0.001509 ,48798.828502 ,-16734.867384 ,-48689.953502 ,16978.589318 
,1.615000 ,1.620000 ,-0.002025 ,-0.001509 ,-0.002032 ,-0.001507 ,48689.953502 ,-16978.589318 ,-48581.128502 ,17221.767002 
,1.620000 ,1.625000 ,-0.002032 ,-0.001507 ,-0.002040 ,-0.001504 ,48581.128502 ,-17221.767002 ,-48472.353502 ,17464.400686 
,1.625000 ,1.630000 ,-0.002040 ,-0.001504 ,-0.002048 ,-0.001502 ,48472.353502 ,-17464.400686 ,-48363.628502 ,17706.490621 
,1.630000 ,1.635000 ,-0.002048 ,-0.001502 ,-0.002056 ,-0.001499 ,48363.628502 ,-17706.490621 ,-48254.953502 ,17948.037055 
,1.635000 ,1.640000 ,-0.002056 ,-0.001499 ,-0.002063 ,-0.001497 ,48254.953502 ,-17948.037055 ,-48146.328502 ,18189.040239 
,1.640000 ,1.645000 ,-0.002063 ,-0.001497 ,-0.002071 ,-0.001494 ,48146.328502 ,-18189.040239 ,-48037.753502 ,18429.500423 
,1.645000 ,1.650000 ,-0.002071 ,-0.001494 ,-0.002079 ,-0.001491 ,48037.753502 ,-18429.500423 ,-47929.228502 ,18669.417857 
,1.650000 ,1.655000 ,-0.002079 ,-0.001491 ,-0.002087 ,-0.001489 ,47929.228502 ,-18669.417857 ,-47820.753502 ,18908.792791 
,1.655000 ,1.660000 ,-0.002087 ,-0.001489 ,-0.002094 ,-0.001486 ,47820.753502 ,-18908.792791 ,-47712.328502 ,19147.625476 
,1.660000 ,1.665000 ,-0.002094 ,-0.001486 ,-0.002102 ,-0.001483 ,47712.328502 ,-19147.625476 ,-47603.953502 ,19385.916160 
,1.665000 ,1.670000 ,-0.002102 ,-0.001483 ,-0.002110 ,-0.001480 ,47603.953502 ,-19385.916160 ,-47495.628502 ,19623.665094 
,1.670000 ,1.675000 ,-0.002110 ,-0.001480 ,-0.002117 ,-0.001477 ,47495.628502 ,-19623.665094 ,-47387.353502 ,19860.872528 
,1.675000 ,1.680000 ,-0.002117 ,-0.001477 ,-0.002125 ,-0.001474 ,47387.353502 ,-19860.872528 ,-47279.128502 ,20097.538712 
,1.680000 ,1.685000 ,-0.002125 ,-0.001474 ,-0.002133 ,-0.001471 ,47279.128502 ,-20097.538712 ,-47170.953502 ,20333.663896 
,1.685000 ,1.690000 ,-0.002133 ,-0.001471 ,-0.002140 ,-0.001468 ,47170.953502 ,-20333.663896 ,-47062.828502 ,20569.248331 
,1.690000 ,1.695000 ,-0.002140 ,-0.001468 ,-0.002148 ,-0.001465 ,47062.828502 ,-20569.248331 ,-46954.753502 ,20804.292265 
,1.695000 ,1.700000 ,-0.002148 ,-0.001465 ,-0.002155 ,-0.001462 ,46954.753502 ,-20804.292265 ,-46846.728502 ,21038.795949 
,1.700000 ,1.705000 ,-0.002155 ,-0.001462 ,-0.002163 ,-0.001459 ,46846.728502 ,-21038.795949 ,-46738.753502 ,21272.759633 
,1.705000 ,1.710000 ,-0.002163 ,-0.001459 ,-0.002171 ,-0.001456 ,46738.753502 ,-21272.759633 ,-46630.828502 ,21506.183567 
,1.710000 ,1.715000 ,-0.002171 ,-0.001456 ,-0.002178 ,-0.001453 ,46630.828502 ,-21506.183567 ,-46522.953502 ,21739.068002 
,1.715000 ,1.720000 ,-0.002178 ,-0.001453 ,-0.002186 ,-0.001450 ,46522.953502 ,-21739.068002 ,-46415.128502 ,21971.413186 
,1.720000 ,1.725000 ,-0.002186 ,-0.001450 ,-0.002193 ,-0.001447 ,46415.128502 ,-21971.413186 ,-46307.353502 ,22203.219370 
,1.725000 ,1.730000 ,-0.002193 ,-0.001447 ,-0.002201 ,-0.001443 ,46307.353502 ,-22203.219370 ,-46199.628502 ,22434.486804 
