Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.860000 ,0.865000 ,-0.000806 ,-0.001433 ,-0.000814 ,-0.001436 ,65696.334412 ,26130.528463 ,-65579.959412 ,-25802.337749 
,0.865000 ,0.870000 ,-0.000814 ,-0.001436 ,-0.000821 ,-0.001440 ,65579.959412 ,25802.337749 ,-65463.634412 ,-25474.728785 
,0.870000 ,0.875000 ,-0.000821 ,-0.001440 ,-0.000829 ,-0.001444 ,65463.634412 ,25474.728785 ,-65347.359412 ,-25147.701322 
,0.875000 ,0.880000 ,-0.000829 ,-0.001444 ,-0.000836 ,-0.001447 ,65347.359412 ,25147.701322 ,-65231.134412 ,-24821.255108 
,0.880000 ,0.885000 ,-0.000836 ,-0.001447 ,-0.000844 ,-0.001451 ,65231.134412 ,24821.255108 ,-65114.959412 ,-24495.389894 
,0.885000 ,0.890000 ,-0.000844 ,-0.001451 ,-0.000852 ,-0.001454 ,65114.959412 ,24495.389894 ,-64998.834412 ,-24170.105430 
,0.890000 ,0.895000 ,-0.000852 ,-0.001454 ,-0.000859 ,-0.001458 ,64998.834412 ,24170.105430 ,-64882.759412 ,-23845.401467 
,0.895000 ,0.900000 ,-0.000859 ,-0.001458 ,-0.000867 ,-0.001461 ,64882.759412 ,23845.401467 ,-64766.734412 ,-23521.277753 
,0.900000 ,0.905000 ,-0.000867 ,-0.001461 ,-0.000875 ,-0.001465 ,64766.734412 ,23521.277753 ,-64650.759412 ,-23197.734039 
,0.905000 ,0.910000 ,-0.000875 ,-0.001465 ,-0.000882 ,-0.001468 ,64650.759412 ,23197.734039 ,-64534.834412 ,-22874.770075 
,0.910000 ,0.915000 ,-0.000882 ,-0.001468 ,-0.000890 ,-0.001471 ,64534.834412 ,22874.770075 ,-64418.959412 ,-22552.385612 
,0.915000 ,0.920000 ,-0.000890 ,-0.001471 ,-0.000898 ,-0.001475 ,64418.959412 ,22552.385612 ,-64303.134412 ,-22230.580398 
,0.920000 ,0.925000 ,-0.000898 ,-0.001475 ,-0.000906 ,-0.001478 ,64303.134412 ,22230.580398 ,-64187.359412 ,-21909.354184 
,0.925000 ,0.930000 ,-0.000906 ,-0.001478 ,-0.000913 ,-0.001481 ,64187.359412 ,21909.354184 ,-64071.634412 ,-21588.706721 
,0.930000 ,0.935000 ,-0.000913 ,-0.001481 ,-0.000921 ,-0.001484 ,64071.634412 ,21588.706721 ,-63955.959412 ,-21268.637757 
,0.935000 ,0.940000 ,-0.000921 ,-0.001484 ,-0.000929 ,-0.001487 ,63955.959412 ,21268.637757 ,-63840.334412 ,-20949.147043 
,0.940000 ,0.945000 ,-0.000929 ,-0.001487 ,-0.000937 ,-0.001490 ,63840.334412 ,20949.147043 ,-63724.759412 ,-20630.234329 
,0.945000 ,0.950000 ,-0.000937 ,-0.001490 ,-0.000944 ,-0.001493 ,63724.759412 ,20630.234329 ,-63609.234412 ,-20311.899366 
,0.950000 ,0.955000 ,-0.000944 ,-0.001493 ,-0.000952 ,-0.001496 ,63609.234412 ,20311.899366 ,-63493.759412 ,-19994.141902 
,0.955000 ,0.960000 ,-0.000952 ,-0.001496 ,-0.000960 ,-0.001499 ,63493.759412 ,19994.141902 ,-63378.334412 ,-19676.961688 
,0.960000 ,0.965000 ,-0.000960 ,-0.001499 ,-0.000968 ,-0.001502 ,63378.334412 ,19676.961688 ,-63262.959412 ,-19360.358474 
,0.965000 ,0.970000 ,-0.000968 ,-0.001502 ,-0.000976 ,-0.001505 ,63262.959412 ,19360.358474 ,-63147.634412 ,-19044.332011 
,0.970000 ,0.975000 ,-0.000976 ,-0.001505 ,-0.000984 ,-0.001507 ,63147.634412 ,19044.332011 ,-63032.359412 ,-18728.882047 
,0.975000 ,0.980000 ,-0.000984 ,-0.001507 ,-0.000992 ,-0.001510 ,63032.359412 ,18728.882047 ,-62917.134412 ,-18414.008333 
,0.980000 ,0.985000 ,-0.000992 ,-0.001510 ,-0.001000 ,-0.001513 ,62917.134412 ,18414.008333 ,-62801.959412 ,-18099.710620 
,0.985000 ,0.990000 ,-0.001000 ,-0.001513 ,-0.001008 ,-0.001515 ,62801.959412 ,18099.710620 ,-62686.834412 ,-17785.988656 
,0.990000 ,0.995000 ,-0.001008 ,-0.001515 ,-0.001015 ,-0.001518 ,62686.834412 ,17785.988656 ,-62571.759412 ,-17472.842192 
,0.995000 ,1.000000 ,-0.001015 ,-0.001518 ,-0.001023 ,-0.001521 ,62571.759412 ,17472.842192 ,-62456.734412 ,-17160.270978 
,1.000000 ,1.005000 ,-0.001023 ,-0.001521 ,-0.001031 ,-0.001523 ,62456.734412 ,17160.270978 ,-62341.759412 ,-16848.274765 
,1.005000 ,1.010000 ,-0.001031 ,-0.001523 ,-0.001039 ,-0.001525 ,62341.759412 ,16848.274765 ,-62226.834412 ,-16536.853301 
,1.010000 ,1.015000 ,-0.001039 ,-0.001525 ,-0.001047 ,-0.001528 ,62226.834412 ,16536.853301 ,-62111.959412 ,-16226.006337 
,1.015000 ,1.020000 ,-0.001047 ,-0.001528 ,-0.001055 ,-0.001530 ,62111.959412 ,16226.006337 ,-61997.134412 ,-15915.733623 
,1.020000 ,1.025000 ,-0.001055 ,-0.001530 ,-0.001063 ,-0.001532 ,61997.134412 ,15915.733623 ,-61882.359412 ,-15606.034910 
,1.025000 ,1.030000 ,-0.001063 ,-0.001532 ,-0.001071 ,-0.001535 ,61882.359412 ,15606.034910 ,-61767.634412 ,-15296.909946 
,1.030000 ,1.035000 ,-0.001071 ,-0.001535 ,-0.001079 ,-0.001537 ,61767.634412 ,15296.909946 ,-61652.959412 ,-14988.358482 
,1.035000 ,1.040000 ,-0.001079 ,-0.001537 ,-0.001087 ,-0.001539 ,61652.959412 ,14988.358482 ,-61538.334412 ,-14680.380269 
,1.040000 ,1.045000 ,-0.001087 ,-0.001539 ,-0.001095 ,-0.001541 ,61538.334412 ,14680.380269 ,-61423.759412 ,-14372.975055 
,1.045000 ,1.050000 ,-0.001095 ,-0.001541 ,-0.001103 ,-0.001543 ,61423.759412 ,14372.975055 ,-61309.234412 ,-14066.142591 
,1.050000 ,1.055000 ,-0.001103 ,-0.001543 ,-0.001112 ,-0.001545 ,61309.234412 ,14066.142591 ,-61194.759412 ,-13759.882627 
,1.055000 ,1.060000 ,-0.001112 ,-0.001545 ,-0.001120 ,-0.001547 ,61194.759412 ,13759.882627 ,-61080.334412 ,-13454.194914 
,1.060000 ,1.065000 ,-0.001120 ,-0.001547 ,-0.001128 ,-0.001549 ,61080.334412 ,13454.194914 ,-60965.959412 ,-13149.079200 
,1.065000 ,1.070000 ,-0.001128 ,-0.001549 ,-0.001136 ,-0.001551 ,60965.959412 ,13149.079200 ,-60851.634412 ,-12844.535236 
,1.070000 ,1.075000 ,-0.001136 ,-0.001551 ,-0.001144 ,-0.001553 ,60851.634412 ,12844.535236 ,-60737.359412 ,-12540.562772 
,1.075000 ,1.080000 ,-0.001144 ,-0.001553 ,-0.001152 ,-0.001555 ,60737.359412 ,12540.562772 ,-60623.134412 ,-12237.161559 
,1.080000 ,1.085000 ,-0.001152 ,-0.001555 ,-0.001160 ,-0.001556 ,60623.134412 ,12237.161559 ,-60508.959412 ,-11934.331345 
,1.085000 ,1.090000 ,-0.001160 ,-0.001556 ,-0.001168 ,-0.001558 ,60508.959412 ,11934.331345 ,-60394.834412 ,-11632.071881 
,1.090000 ,1.095000 ,-0.001168 ,-0.001558 ,-0.001176 ,-0.001560 ,60394.834412 ,11632.071881 ,-60280.759412 ,-11330.382918 
,1.095000 ,1.100000 ,-0.001176 ,-0.001560 ,-0.001185 ,-0.001561 ,60280.759412 ,11330.382918 ,-60166.734412 ,-11029.264204 
,1.100000 ,1.105000 ,-0.001185 ,-0.001561 ,-0.001193 ,-0.001563 ,60166.734412 ,11029.264204 ,-60052.759412 ,-10728.715490 
,1.105000 ,1.110000 ,-0.001193 ,-0.001563 ,-0.001201 ,-0.001565 ,60052.759412 ,10728.715490 ,-59938.834412 ,-10428.736526 
,1.110000 ,1.115000 ,-0.001201 ,-0.001565 ,-0.001209 ,-0.001566 ,59938.834412 ,10428.736526 ,-59824.959412 ,-10129.327063 
,1.115000 ,1.120000 ,-0.001209 ,-0.001566 ,-0.001217 ,-0.001567 ,59824.959412 ,10129.327063 ,-59711.134412 ,-9830.486849 
,1.120000 ,1.125000 ,-0.001217 ,-0.001567 ,-0.001225 ,-0.001569 ,59711.134412 ,9830.486849 ,-59597.359412 ,-9532.215635 
,1.125000 ,1.130000 ,-0.001225 ,-0.001569 ,-0.001234 ,-0.001570 ,59597.359412 ,9532.215635 ,-59483.634412 ,-9234.513171 
,1.130000 ,1.135000 ,-0.001234 ,-0.001570 ,-0.001242 ,-0.001572 ,59483.634412 ,9234.513171 ,-59369.959412 ,-8937.379208 
,1.135000 ,1.140000 ,-0.001242 ,-0.001572 ,-0.001250 ,-0.001573 ,59369.959412 ,8937.379208 ,-59256.334412 ,-8640.813494 
,1.140000 ,1.145000 ,-0.001250 ,-0.001573 ,-0.001258 ,-0.001574 ,59256.334412 ,8640.813494 ,-59142.759412 ,-8344.815780 
,1.145000 ,1.150000 ,-0.001258 ,-0.001574 ,-0.001266 ,-0.001575 ,59142.759412 ,8344.815780 ,-59029.234412 ,-8049.385817 
,1.150000 ,1.155000 ,-0.001266 ,-0.001575 ,-0.001274 ,-0.001576 ,59029.234412 ,8049.385817 ,-58915.759412 ,-7754.523353 
,1.155000 ,1.160000 ,-0.001274 ,-0.001576 ,-0.001283 ,-0.001578 ,58915.759412 ,7754.523353 ,-58802.334412 ,-7460.228139 
,1.160000 ,1.165000 ,-0.001283 ,-0.001578 ,-0.001291 ,-0.001579 ,58802.334412 ,7460.228139 ,-58688.959412 ,-7166.499925 
,1.165000 ,1.170000 ,-0.001291 ,-0.001579 ,-0.001299 ,-0.001580 ,58688.959412 ,7166.499925 ,-58575.634412 ,-6873.338462 
,1.170000 ,1.175000 ,-0.001299 ,-0.001580 ,-0.001307 ,-0.001581 ,58575.634412 ,6873.338462 ,-58462.359412 ,-6580.743498 
,1.175000 ,1.180000 ,-0.001307 ,-0.001581 ,-0.001316 ,-0.001582 ,58462.359412 ,6580.743498 ,-58349.134412 ,-6288.714784 
,1.180000 ,1.185000 ,-0.001316 ,-0.001582 ,-0.001324 ,-0.001582 ,58349.134412 ,6288.714784 ,-58235.959412 ,-5997.252070 
,1.185000 ,1.190000 ,-0.001324 ,-0.001582 ,-0.001332 ,-0.001583 ,58235.959412 ,5997.252070 ,-58122.834412 ,-5706.355107 
,1.190000 ,1.195000 ,-0.001332 ,-0.001583 ,-0.001340 ,-0.001584 ,58122.834412 ,5706.355107 ,-58009.759412 ,-5416.023643 
,1.195000 ,1.200000 ,-0.001340 ,-0.001584 ,-0.001349 ,-0.001585 ,58009.759412 ,5416.023643 ,-57896.734412 ,-5126.257429 
,1.200000 ,1.205000 ,-0.001349 ,-0.001585 ,-0.001357 ,-0.001586 ,57896.734412 ,5126.257429 ,-57783.759412 ,-4837.056216 
,1.205000 ,1.210000 ,-0.001357 ,-0.001586 ,-0.001365 ,-0.001586 ,57783.759412 ,4837.056216 ,-57670.834412 ,-4548.419752 
,1.210000 ,1.215000 ,-0.001365 ,-0.001586 ,-0.001373 ,-0.001587 ,57670.834412 ,4548.419752 ,-57557.959412 ,-4260.347788 
,1.215000 ,1.220000 ,-0.001373 ,-0.001587 ,-0.001382 ,-0.001587 ,57557.959412 ,4260.347788 ,-57445.134412 ,-3972.840074 
,1.220000 ,1.225000 ,-0.001382 ,-0.001587 ,-0.001390 ,-0.001588 ,57445.134412 ,3972.840074 ,-57332.359412 ,-3685.896361 
,1.225000 ,1.230000 ,-0.001390 ,-0.001588 ,-0.001398 ,-0.001589 ,57332.359412 ,3685.896361 ,-57219.634412 ,-3399.516397 
,1.230000 ,1.235000 ,-0.001398 ,-0.001589 ,-0.001406 ,-0.001589 ,57219.634412 ,3399.516397 ,-57106.959412 ,-3113.699933 
,1.235000 ,1.240000 ,-0.001406 ,-0.001589 ,-0.001415 ,-0.001589 ,57106.959412 ,3113.699933 ,-56994.334412 ,-2828.446719 
,1.240000 ,1.245000 ,-0.001415 ,-0.001589 ,-0.001423 ,-0.001590 ,56994.334412 ,2828.446719 ,-56881.759412 ,-2543.756506 
,1.245000 ,1.250000 ,-0.001423 ,-0.001590 ,-0.001431 ,-0.001590 ,56881.759412 ,2543.756506 ,-56769.234412 ,-2259.629042 
,1.250000 ,1.255000 ,-0.001431 ,-0.001590 ,-0.001439 ,-0.001591 ,56769.234412 ,2259.629042 ,-56656.759412 ,-1976.064078 
,1.255000 ,1.260000 ,-0.001439 ,-0.001591 ,-0.001448 ,-0.001591 ,56656.759412 ,1976.064078 ,-56544.334412 ,-1693.061365 
,1.260000 ,1.265000 ,-0.001448 ,-0.001591 ,-0.001456 ,-0.001591 ,56544.334412 ,1693.061365 ,-56431.959412 ,-1410.620651 
,1.265000 ,1.270000 ,-0.001456 ,-0.001591 ,-0.001464 ,-0.001591 ,56431.959412 ,1410.620651 ,-56319.634412 ,-1128.741687 
,1.270000 ,1.275000 ,-0.001464 ,-0.001591 ,-0.001473 ,-0.001591 ,56319.634412 ,1128.741687 ,-56207.359412 ,-847.424223 
,1.275000 ,1.280000 ,-0.001473 ,-0.001591 ,-0.001481 ,-0.001591 ,56207.359412 ,847.424223 ,-56095.134412 ,-566.668010 
,1.280000 ,1.285000 ,-0.001481 ,-0.001591 ,-0.001489 ,-0.001592 ,56095.134412 ,566.668010 ,-55982.959412 ,-286.472796 
,1.285000 ,1.290000 ,-0.001489 ,-0.001592 ,-0.001497 ,-0.001592 ,55982.959412 ,286.472796 ,-55870.834412 ,-6.838332 
,1.290000 ,1.295000 ,-0.001497 ,-0.001592 ,-0.001506 ,-0.001592 ,55870.834412 ,6.838332 ,-55758.759412 ,272.235631 
,1.295000 ,1.300000 ,-0.001506 ,-0.001592 ,-0.001514 ,-0.001591 ,55758.759412 ,-272.235631 ,-55646.734412 ,550.749345 
,1.300000 ,1.305000 ,-0.001514 ,-0.001591 ,-0.001522 ,-0.001591 ,55646.734412 ,-550.749345 ,-55534.759412 ,828.703059 
,1.305000 ,1.310000 ,-0.001522 ,-0.001591 ,-0.001530 ,-0.001591 ,55534.759412 ,-828.703059 ,-55422.834412 ,1106.097023 
,1.310000 ,1.315000 ,-0.001530 ,-0.001591 ,-0.001539 ,-0.001591 ,55422.834412 ,-1106.097023 ,-55310.959412 ,1382.931486 
,1.315000 ,1.320000 ,-0.001539 ,-0.001591 ,-0.001547 ,-0.001591 ,55310.959412 ,-1382.931486 ,-55199.134412 ,1659.206700 
,1.320000 ,1.325000 ,-0.001547 ,-0.001591 ,-0.001555 ,-0.001591 ,55199.134412 ,-1659.206700 ,-55087.359412 ,1934.922914 
,1.325000 ,1.330000 ,-0.001555 ,-0.001591 ,-0.001563 ,-0.001590 ,55087.359412 ,-1934.922914 ,-54975.634412 ,2210.080378 
,1.330000 ,1.335000 ,-0.001563 ,-0.001590 ,-0.001572 ,-0.001590 ,54975.634412 ,-2210.080378 ,-54863.959412 ,2484.679341 
,1.335000 ,1.340000 ,-0.001572 ,-0.001590 ,-0.001580 ,-0.001590 ,54863.959412 ,-2484.679341 ,-54752.334412 ,2758.720055 
,1.340000 ,1.345000 ,-0.001580 ,-0.001590 ,-0.001588 ,-0.001589 ,54752.334412 ,-2758.720055 ,-54640.759412 ,3032.202769 
,1.345000 ,1.350000 ,-0.001588 ,-0.001589 ,-0.001597 ,-0.001589 ,54640.759412 ,-3032.202769 ,-54529.234412 ,3305.127732 
,1.350000 ,1.355000 ,-0.001597 ,-0.001589 ,-0.001605 ,-0.001588 ,54529.234412 ,-3305.127732 ,-54417.759412 ,3577.495196 
,1.355000 ,1.360000 ,-0.001605 ,-0.001588 ,-0.001613 ,-0.001588 ,54417.759412 ,-3577.495196 ,-54306.334412 ,3849.305410 
,1.360000 ,1.365000 ,-0.001613 ,-0.001588 ,-0.001621 ,-0.001587 ,54306.334412 ,-3849.305410 ,-54194.959412 ,4120.558624 
,1.365000 ,1.370000 ,-0.001621 ,-0.001587 ,-0.001629 ,-0.001586 ,54194.959412 ,-4120.558624 ,-54083.634412 ,4391.255087 
,1.370000 ,1.375000 ,-0.001629 ,-0.001586 ,-0.001638 ,-0.001586 ,54083.634412 ,-4391.255087 ,-53972.359412 ,4661.395051 
,1.375000 ,1.380000 ,-0.001638 ,-0.001586 ,-0.001646 ,-0.001585 ,53972.359412 ,-4661.395051 ,-53861.134412 ,4930.978765 
,1.380000 ,1.385000 ,-0.001646 ,-0.001585 ,-0.001654 ,-0.001584 ,53861.134412 ,-4930.978765 ,-53749.959412 ,5200.006479 
,1.385000 ,1.390000 ,-0.001654 ,-0.001584 ,-0.001662 ,-0.001584 ,53749.959412 ,-5200.006479 ,-53638.834412 ,5468.478442 
,1.390000 ,1.395000 ,-0.001662 ,-0.001584 ,-0.001671 ,-0.001583 ,53638.834412 ,-5468.478442 ,-53527.759412 ,5736.394906 
,1.395000 ,1.400000 ,-0.001671 ,-0.001583 ,-0.001679 ,-0.001582 ,53527.759412 ,-5736.394906 ,-53416.734412 ,6003.756120 
,1.400000 ,1.405000 ,-0.001679 ,-0.001582 ,-0.001687 ,-0.001581 ,53416.734412 ,-6003.756120 ,-53305.759412 ,6270.562333 
,1.405000 ,1.410000 ,-0.001687 ,-0.001581 ,-0.001695 ,-0.001580 ,53305.759412 ,-6270.562333 ,-53194.834412 ,6536.813797 
,1.410000 ,1.415000 ,-0.001695 ,-0.001580 ,-0.001703 ,-0.001579 ,53194.834412 ,-6536.813797 ,-53083.959412 ,6802.510761 
,1.415000 ,1.420000 ,-0.001703 ,-0.001579 ,-0.001712 ,-0.001578 ,53083.959412 ,-6802.510761 ,-52973.134412 ,7067.653475 
,1.420000 ,1.425000 ,-0.001712 ,-0.001578 ,-0.001720 ,-0.001577 ,52973.134412 ,-7067.653475 ,-52862.359412 ,7332.242188 
,1.425000 ,1.430000 ,-0.001720 ,-0.001577 ,-0.001728 ,-0.001576 ,52862.359412 ,-7332.242188 ,-52751.634412 ,7596.277152 
,1.430000 ,1.435000 ,-0.001728 ,-0.001576 ,-0.001736 ,-0.001575 ,52751.634412 ,-7596.277152 ,-52640.959412 ,7859.758616 
,1.435000 ,1.440000 ,-0.001736 ,-0.001575 ,-0.001744 ,-0.001574 ,52640.959412 ,-7859.758616 ,-52530.334412 ,8122.686830 
,1.440000 ,1.445000 ,-0.001744 ,-0.001574 ,-0.001752 ,-0.001572 ,52530.334412 ,-8122.686830 ,-52419.759412 ,8385.062043 
,1.445000 ,1.450000 ,-0.001752 ,-0.001572 ,-0.001761 ,-0.001571 ,52419.759412 ,-8385.062043 ,-52309.234412 ,8646.884507 
,1.450000 ,1.455000 ,-0.001761 ,-0.001571 ,-0.001769 ,-0.001570 ,52309.234412 ,-8646.884507 ,-52198.759412 ,8908.154471 
,1.455000 ,1.460000 ,-0.001769 ,-0.001570 ,-0.001777 ,-0.001569 ,52198.759412 ,-8908.154471 ,-52088.334412 ,9168.872184 
,1.460000 ,1.465000 ,-0.001777 ,-0.001569 ,-0.001785 ,-0.001567 ,52088.334412 ,-9168.872184 ,-51977.959412 ,9429.037898 
,1.465000 ,1.470000 ,-0.001785 ,-0.001567 ,-0.001793 ,-0.001566 ,51977.959412 ,-9429.037898 ,-51867.634412 ,9688.651862 
,1.470000 ,1.475000 ,-0.001793 ,-0.001566 ,-0.001801 ,-0.001564 ,51867.634412 ,-9688.651862 ,-51757.359412 ,9947.714326 
,1.475000 ,1.480000 ,-0.001801 ,-0.001564 ,-0.001809 ,-0.001563 ,51757.359412 ,-9947.714326 ,-51647.134412 ,10206.225539 
,1.480000 ,1.485000 ,-0.001809 ,-0.001563 ,-0.001817 ,-0.001561 ,51647.134412 ,-10206.225539 ,-51536.959412 ,10464.185753 
,1.485000 ,1.490000 ,-0.001817 ,-0.001561 ,-0.001826 ,-0.001560 ,51536.959412 ,-10464.185753 ,-51426.834412 ,10721.595217 
,1.490000 ,1.495000 ,-0.001826 ,-0.001560 ,-0.001834 ,-0.001558 ,51426.834412 ,-10721.595217 ,-51316.759412 ,10978.454181 
,1.495000 ,1.500000 ,-0.001834 ,-0.001558 ,-0.001842 ,-0.001557 ,51316.759412 ,-10978.454181 ,-51206.734412 ,11234.762894 
,1.500000 ,1.505000 ,-0.001842 ,-0.001557 ,-0.001850 ,-0.001555 ,51206.734412 ,-11234.762894 ,-51096.759412 ,11490.521608 
,1.505000 ,1.510000 ,-0.001850 ,-0.001555 ,-0.001858 ,-0.001553 ,51096.759412 ,-11490.521608 ,-50986.834412 ,11745.730572 
,1.510000 ,1.515000 ,-0.001858 ,-0.001553 ,-0.001866 ,-0.001552 ,50986.834412 ,-11745.730572 ,-50876.959412 ,12000.390035 
,1.515000 ,1.520000 ,-0.001866 ,-0.001552 ,-0.001874 ,-0.001550 ,50876.959412 ,-12000.390035 ,-50767.134412 ,12254.500249 
,1.520000 ,1.525000 ,-0.001874 ,-0.001550 ,-0.001882 ,-0.001548 ,50767.134412 ,-12254.500249 ,-50657.359412 ,12508.061463 
,1.525000 ,1.530000 ,-0.001882 ,-0.001548 ,-0.001890 ,-0.001546 ,50657.359412 ,-12508.061463 ,-50547.634412 ,12761.073927 
,1.530000 ,1.535000 ,-0.001890 ,-0.001546 ,-0.001898 ,-0.001544 ,50547.634412 ,-12761.073927 ,-50437.959412 ,13013.537890 
,1.535000 ,1.540000 ,-0.001898 ,-0.001544 ,-0.001906 ,-0.001543 ,50437.959412 ,-13013.537890 ,-50328.334412 ,13265.453604 
,1.540000 ,1.545000 ,-0.001906 ,-0.001543 ,-0.001914 ,-0.001541 ,50328.334412 ,-13265.453604 ,-50218.759412 ,13516.821318 
,1.545000 ,1.550000 ,-0.001914 ,-0.001541 ,-0.001922 ,-0.001539 ,50218.759412 ,-13516.821318 ,-50109.234412 ,13767.641281 
,1.550000 ,1.555000 ,-0.001922 ,-0.001539 ,-0.001930 ,-0.001537 ,50109.234412 ,-13767.641281 ,-49999.759412 ,14017.913745 
,1.555000 ,1.560000 ,-0.001930 ,-0.001537 ,-0.001938 ,-0.001535 ,49999.759412 ,-14017.913745 ,-49890.334412 ,14267.638959 
,1.560000 ,1.565000 ,-0.001938 ,-0.001535 ,-0.001946 ,-0.001532 ,49890.334412 ,-14267.638959 ,-49780.959412 ,14516.817173 
,1.565000 ,1.570000 ,-0.001946 ,-0.001532 ,-0.001954 ,-0.001530 ,49780.959412 ,-14516.817173 ,-49671.634412 ,14765.448636 
,1.570000 ,1.575000 ,-0.001954 ,-0.001530 ,-0.001962 ,-0.001528 ,49671.634412 ,-14765.448636 ,-49562.359412 ,15013.533600 
,1.575000 ,1.580000 ,-0.001962 ,-0.001528 ,-0.001970 ,-0.001526 ,49562.359412 ,-15013.533600 ,-49453.134412 ,15261.072314 
,1.580000 ,1.585000 ,-0.001970 ,-0.001526 ,-0.001978 ,-0.001524 ,49453.134412 ,-15261.072314 ,-49343.959412 ,15508.065028 
,1.585000 ,1.590000 ,-0.001978 ,-0.001524 ,-0.001985 ,-0.001521 ,49343.959412 ,-15508.065028 ,-49234.834412 ,15754.511991 
,1.590000 ,1.595000 ,-0.001985 ,-0.001521 ,-0.001993 ,-0.001519 ,49234.834412 ,-15754.511991 ,-49125.759412 ,16000.413455 
,1.595000 ,1.600000 ,-0.001993 ,-0.001519 ,-0.002001 ,-0.001517 ,49125.759412 ,-16000.413455 ,-49016.734412 ,16245.769669 
,1.600000 ,1.605000 ,-0.002001 ,-0.001517 ,-0.002009 ,-0.001514 ,49016.734412 ,-16245.769669 ,-48907.759412 ,16490.580882 
,1.605000 ,1.610000 ,-0.002009 ,-0.001514 ,-0.002017 ,-0.001512 ,48907.759412 ,-16490.580882 ,-48798.834412 ,16734.847346 
,1.610000 ,1.615000 ,-0.002017 ,-0.001512 ,-0.002025 ,-0.001510 ,48798.834412 ,-16734.847346 ,-48689.959412 ,16978.569310 
,1.615000 ,1.620000 ,-0.002025 ,-0.001510 ,-0.002032 ,-0.001507 ,48689.959412 ,-16978.569310 ,-48581.134412 ,17221.747024 
,1.620000 ,1.625000 ,-0.002032 ,-0.001507 ,-0.002040 ,-0.001505 ,48581.134412 ,-17221.747024 ,-48472.359412 ,17464.380737 
,1.625000 ,1.630000 ,-0.002040 ,-0.001505 ,-0.002048 ,-0.001502 ,48472.359412 ,-17464.380737 ,-48363.634412 ,17706.470701 
,1.630000 ,1.635000 ,-0.002048 ,-0.001502 ,-0.002056 ,-0.001499 ,48363.634412 ,-17706.470701 ,-48254.959412 ,17948.017165 
,1.635000 ,1.640000 ,-0.002056 ,-0.001499 ,-0.002064 ,-0.001497 ,48254.959412 ,-17948.017165 ,-48146.334412 ,18189.020379 
,1.640000 ,1.645000 ,-0.002064 ,-0.001497 ,-0.002071 ,-0.001494 ,48146.334412 ,-18189.020379 ,-48037.759412 ,18429.480592 
,1.645000 ,1.650000 ,-0.002071 ,-0.001494 ,-0.002079 ,-0.001491 ,48037.759412 ,-18429.480592 ,-47929.234412 ,18669.398056 
,1.650000 ,1.655000 ,-0.002079 ,-0.001491 ,-0.002087 ,-0.001489 ,47929.234412 ,-18669.398056 ,-47820.759412 ,18908.773020 
,1.655000 ,1.660000 ,-0.002087 ,-0.001489 ,-0.002094 ,-0.001486 ,47820.759412 ,-18908.773020 ,-47712.334412 ,19147.605733 
,1.660000 ,1.665000 ,-0.002094 ,-0.001486 ,-0.002102 ,-0.001483 ,47712.334412 ,-19147.605733 ,-47603.959412 ,19385.896447 
,1.665000 ,1.670000 ,-0.002102 ,-0.001483 ,-0.002110 ,-0.001480 ,47603.959412 ,-19385.896447 ,-47495.634412 ,19623.645411 
,1.670000 ,1.675000 ,-0.002110 ,-0.001480 ,-0.002118 ,-0.001477 ,47495.634412 ,-19623.645411 ,-47387.359412 ,19860.852875 
,1.675000 ,1.680000 ,-0.002118 ,-0.001477 ,-0.002125 ,-0.001474 ,47387.359412 ,-19860.852875 ,-47279.134412 ,20097.519088 
,1.680000 ,1.685000 ,-0.002125 ,-0.001474 ,-0.002133 ,-0.001472 ,47279.134412 ,-20097.519088 ,-47170.959412 ,20333.644302 
,1.685000 ,1.690000 ,-0.002133 ,-0.001472 ,-0.002140 ,-0.001469 ,47170.959412 ,-20333.644302 ,-47062.834412 ,20569.228766 
,1.690000 ,1.695000 ,-0.002140 ,-0.001469 ,-0.002148 ,-0.001466 ,47062.834412 ,-20569.228766 ,-46954.759412 ,20804.272730 
,1.695000 ,1.700000 ,-0.002148 ,-0.001466 ,-0.002156 ,-0.001463 ,46954.759412 ,-20804.272730 ,-46846.734412 ,21038.776443 
,1.700000 ,1.705000 ,-0.002156 ,-0.001463 ,-0.002163 ,-0.001459 ,46846.734412 ,-21038.776443 ,-46738.759412 ,21272.740157 
,1.705000 ,1.710000 ,-0.002163 ,-0.001459 ,-0.002171 ,-0.001456 ,46738.759412 ,-21272.740157 ,-46630.834412 ,21506.164121 
,1.710000 ,1.715000 ,-0.002171 ,-0.001456 ,-0.002178 ,-0.001453 ,46630.834412 ,-21506.164121 ,-46522.959412 ,21739.048584 
,1.715000 ,1.720000 ,-0.002178 ,-0.001453 ,-0.002186 ,-0.001450 ,46522.959412 ,-21739.048584 ,-46415.134412 ,21971.393798 
,1.720000 ,1.725000 ,-0.002186 ,-0.001450 ,-0.002193 ,-0.001447 ,46415.134412 ,-21971.393798 ,-46307.359412 ,22203.200012 
,1.725000 ,1.730000 ,-0.002193 ,-0.001447 ,-0.002201 ,-0.001444 ,46307.359412 ,-22203.200012 ,-46199.634412 ,22434.467476 
