EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.860000 ,0.865000 ,-0.000739 ,-0.001445 ,-0.000746 ,-0.001449 ,65806.298577 ,26585.410865 ,-65689.923577 ,-26256.670329 
,0.865000 ,0.870000 ,-0.000746 ,-0.001449 ,-0.000753 ,-0.001453 ,65689.924392 ,26256.670329 ,-65573.599392 ,-25928.511539 
,0.870000 ,0.875000 ,-0.000753 ,-0.001453 ,-0.000760 ,-0.001456 ,65573.599648 ,25928.511540 ,-65457.324648 ,-25600.934251 
,0.875000 ,0.880000 ,-0.000760 ,-0.001456 ,-0.000768 ,-0.001460 ,65457.324556 ,25600.934249 ,-65341.099556 ,-25273.938210 
,0.880000 ,0.885000 ,-0.000768 ,-0.001460 ,-0.000775 ,-0.001464 ,65341.099833 ,25273.938210 ,-65224.924833 ,-24947.523170 
,0.885000 ,0.890000 ,-0.000775 ,-0.001464 ,-0.000782 ,-0.001467 ,65224.923880 ,24947.523170 ,-65108.798880 ,-24621.688881 
,0.890000 ,0.895000 ,-0.000782 ,-0.001467 ,-0.000790 ,-0.001471 ,65108.799917 ,24621.688882 ,-64992.724917 ,-24296.435093 
,0.895000 ,0.900000 ,-0.000790 ,-0.001471 ,-0.000797 ,-0.001475 ,64992.724008 ,24296.435095 ,-64876.699008 ,-23971.761557 
,0.900000 ,0.905000 ,-0.000797 ,-0.001475 ,-0.000804 ,-0.001478 ,64876.698955 ,23971.761556 ,-64760.723955 ,-23647.668019 
,0.905000 ,0.910000 ,-0.000804 ,-0.001478 ,-0.000812 ,-0.001481 ,64760.724098 ,23647.668019 ,-64644.799098 ,-23324.154234 
,0.910000 ,0.915000 ,-0.000812 ,-0.001481 ,-0.000819 ,-0.001485 ,64644.798668 ,23324.154235 ,-64528.923668 ,-23001.219949 
,0.915000 ,0.920000 ,-0.000819 ,-0.001485 ,-0.000827 ,-0.001488 ,64528.923707 ,23001.219949 ,-64413.098707 ,-22678.864915 
,0.920000 ,0.925000 ,-0.000827 ,-0.001488 ,-0.000834 ,-0.001491 ,64413.097573 ,22678.864914 ,-64297.322573 ,-22357.088882 
,0.925000 ,0.930000 ,-0.000834 ,-0.001491 ,-0.000842 ,-0.001495 ,64297.323247 ,22357.088884 ,-64181.598247 ,-22035.891599 
,0.930000 ,0.935000 ,-0.000842 ,-0.001495 ,-0.000849 ,-0.001498 ,64181.599015 ,22035.891600 ,-64065.924015 ,-21715.272814 
,0.935000 ,0.940000 ,-0.000849 ,-0.001498 ,-0.000856 ,-0.001501 ,64065.923681 ,21715.272813 ,-63950.298681 ,-21395.232278 
,0.940000 ,0.945000 ,-0.000856 ,-0.001501 ,-0.000864 ,-0.001504 ,63950.299070 ,21395.232278 ,-63834.724070 ,-21075.769743 
,0.945000 ,0.950000 ,-0.000864 ,-0.001504 ,-0.000872 ,-0.001507 ,63834.724491 ,21075.769741 ,-63719.199491 ,-20756.884952 
,0.950000 ,0.955000 ,-0.000872 ,-0.001507 ,-0.000879 ,-0.001510 ,63719.199163 ,20756.884955 ,-63603.724163 ,-20438.577667 
,0.955000 ,0.960000 ,-0.000879 ,-0.001510 ,-0.000887 ,-0.001513 ,63603.723811 ,20438.577666 ,-63488.298811 ,-20120.847631 
,0.960000 ,0.965000 ,-0.000887 ,-0.001513 ,-0.000894 ,-0.001516 ,63488.298884 ,20120.847631 ,-63372.923884 ,-19803.694594 
,0.965000 ,0.970000 ,-0.000894 ,-0.001516 ,-0.000902 ,-0.001519 ,63372.923791 ,19803.694594 ,-63257.598791 ,-19487.118305 
,0.970000 ,0.975000 ,-0.000902 ,-0.001519 ,-0.000909 ,-0.001522 ,63257.599120 ,19487.118305 ,-63142.324120 ,-19171.118519 
,0.975000 ,0.980000 ,-0.000909 ,-0.001522 ,-0.000917 ,-0.001524 ,63142.323226 ,19171.118519 ,-63027.098226 ,-18855.694985 
,0.980000 ,0.985000 ,-0.000917 ,-0.001524 ,-0.000925 ,-0.001527 ,63027.097594 ,18855.694984 ,-62911.922594 ,-18540.847454 
,0.985000 ,0.990000 ,-0.000925 ,-0.001527 ,-0.000932 ,-0.001530 ,62911.922951 ,18540.847454 ,-62796.797951 ,-18226.575674 
,0.990000 ,0.995000 ,-0.000932 ,-0.001530 ,-0.000940 ,-0.001532 ,62796.799105 ,18226.575673 ,-62681.724105 ,-17912.879387 
,0.995000 ,1.000000 ,-0.000940 ,-0.001532 ,-0.000948 ,-0.001535 ,62681.725059 ,17912.879388 ,-62566.700059 ,-17599.758345 
,1.000000 ,1.005000 ,-0.000948 ,-0.001535 ,-0.000955 ,-0.001537 ,62566.700054 ,17599.758346 ,-62451.725054 ,-17287.212303 
,1.005000 ,1.010000 ,-0.000955 ,-0.001537 ,-0.000963 ,-0.001540 ,62451.724889 ,17287.212305 ,-62336.799889 ,-16975.241014 
,1.010000 ,1.015000 ,-0.000963 ,-0.001540 ,-0.000971 ,-0.001542 ,62336.800425 ,16975.241016 ,-62221.925425 ,-16663.844220 
,1.015000 ,1.020000 ,-0.000971 ,-0.001542 ,-0.000978 ,-0.001545 ,62221.924667 ,16663.844222 ,-62107.099667 ,-16353.021680 
,1.020000 ,1.025000 ,-0.000978 ,-0.001545 ,-0.000986 ,-0.001547 ,62107.099208 ,16353.021678 ,-61992.324208 ,-16042.773140 
,1.025000 ,1.030000 ,-0.000986 ,-0.001547 ,-0.000994 ,-0.001549 ,61992.325013 ,16042.773139 ,-61877.600013 ,-15733.098346 
,1.030000 ,1.035000 ,-0.000994 ,-0.001549 ,-0.001002 ,-0.001552 ,61877.600392 ,15733.098344 ,-61762.925392 ,-15423.997051 
,1.035000 ,1.040000 ,-0.001002 ,-0.001552 ,-0.001009 ,-0.001554 ,61762.925741 ,15423.997053 ,-61648.300741 ,-15115.469009 
,1.040000 ,1.045000 ,-0.001009 ,-0.001554 ,-0.001017 ,-0.001556 ,61648.300803 ,15115.469008 ,-61533.725803 ,-14807.513963 
,1.045000 ,1.050000 ,-0.001017 ,-0.001556 ,-0.001025 ,-0.001558 ,61533.725896 ,14807.513960 ,-61419.200896 ,-14500.131666 
,1.050000 ,1.055000 ,-0.001025 ,-0.001558 ,-0.001033 ,-0.001560 ,61419.200942 ,14500.131667 ,-61304.725942 ,-14193.321872 
,1.055000 ,1.060000 ,-0.001033 ,-0.001560 ,-0.001041 ,-0.001562 ,61304.725376 ,14193.321872 ,-61190.300376 ,-13887.084328 
,1.060000 ,1.065000 ,-0.001041 ,-0.001562 ,-0.001048 ,-0.001564 ,61190.300931 ,13887.084328 ,-61075.925931 ,-13581.418783 
,1.065000 ,1.070000 ,-0.001048 ,-0.001564 ,-0.001056 ,-0.001566 ,61075.924258 ,13581.418782 ,-60961.599258 ,-13276.324994 
,1.070000 ,1.075000 ,-0.001056 ,-0.001566 ,-0.001064 ,-0.001568 ,60961.598571 ,13276.324993 ,-60847.323571 ,-12971.802705 
,1.075000 ,1.080000 ,-0.001064 ,-0.001568 ,-0.001072 ,-0.001570 ,60847.323852 ,12971.802703 ,-60733.098852 ,-12667.851668 
,1.080000 ,1.085000 ,-0.001072 ,-0.001570 ,-0.001080 ,-0.001572 ,60733.097710 ,12667.851666 ,-60618.922710 ,-12364.471637 
,1.085000 ,1.090000 ,-0.001080 ,-0.001572 ,-0.001088 ,-0.001574 ,60618.922730 ,12364.471637 ,-60504.797730 ,-12061.662359 
,1.090000 ,1.095000 ,-0.001088 ,-0.001574 ,-0.001095 ,-0.001575 ,60504.798133 ,12061.662360 ,-60390.723133 ,-11759.423577 
,1.095000 ,1.100000 ,-0.001095 ,-0.001575 ,-0.001103 ,-0.001577 ,60390.723268 ,11759.423578 ,-60276.698268 ,-11457.755046 
,1.100000 ,1.105000 ,-0.001103 ,-0.001577 ,-0.001111 ,-0.001579 ,60276.698491 ,11457.755045 ,-60162.723491 ,-11156.656511 
,1.105000 ,1.110000 ,-0.001111 ,-0.001579 ,-0.001119 ,-0.001580 ,60162.722311 ,11156.656513 ,-60048.797311 ,-10856.127734 
,1.110000 ,1.115000 ,-0.001119 ,-0.001580 ,-0.001127 ,-0.001582 ,60048.796705 ,10856.127733 ,-59934.921705 ,-10556.168456 
,1.115000 ,1.120000 ,-0.001127 ,-0.001582 ,-0.001135 ,-0.001583 ,59934.919883 ,10556.168454 ,-59821.094883 ,-10256.778438 
,1.120000 ,1.125000 ,-0.001135 ,-0.001583 ,-0.001143 ,-0.001585 ,59821.095200 ,10256.778436 ,-59707.320200 ,-9957.957418 
,1.125000 ,1.130000 ,-0.001143 ,-0.001585 ,-0.001151 ,-0.001586 ,59707.319421 ,9957.957417 ,-59593.594421 ,-9659.705153 
,1.130000 ,1.135000 ,-0.001151 ,-0.001586 ,-0.001159 ,-0.001588 ,59593.595009 ,9659.705153 ,-59479.920009 ,-9362.021385 
,1.135000 ,1.140000 ,-0.001159 ,-0.001588 ,-0.001167 ,-0.001589 ,59479.919128 ,9362.021386 ,-59366.294128 ,-9064.905873 
,1.140000 ,1.145000 ,-0.001167 ,-0.001589 ,-0.001175 ,-0.001590 ,59366.295237 ,9064.905871 ,-59252.720237 ,-8768.358354 
,1.145000 ,1.150000 ,-0.001175 ,-0.001590 ,-0.001183 ,-0.001592 ,59252.720242 ,8768.358354 ,-59139.195242 ,-8472.378587 
,1.150000 ,1.155000 ,-0.001183 ,-0.001592 ,-0.001191 ,-0.001593 ,59139.194226 ,8472.378587 ,-59025.719226 ,-8176.966321 
,1.155000 ,1.160000 ,-0.001191 ,-0.001593 ,-0.001198 ,-0.001594 ,59025.717859 ,8176.966322 ,-58912.292859 ,-7882.121317 
,1.160000 ,1.165000 ,-0.001198 ,-0.001594 ,-0.001206 ,-0.001595 ,58912.292056 ,7882.121320 ,-58798.917056 ,-7587.843314 
,1.165000 ,1.170000 ,-0.001206 ,-0.001595 ,-0.001214 ,-0.001596 ,58798.916832 ,7587.843313 ,-58685.591832 ,-7294.132060 
,1.170000 ,1.175000 ,-0.001214 ,-0.001596 ,-0.001222 ,-0.001597 ,58685.591607 ,7294.132058 ,-58572.316607 ,-7000.987307 
,1.175000 ,1.180000 ,-0.001222 ,-0.001597 ,-0.001230 ,-0.001598 ,58572.316207 ,7000.987307 ,-58459.091207 ,-6708.408808 
,1.180000 ,1.185000 ,-0.001230 ,-0.001598 ,-0.001238 ,-0.001599 ,58459.091227 ,6708.408808 ,-58345.916227 ,-6416.396309 
,1.185000 ,1.190000 ,-0.001238 ,-0.001599 ,-0.001246 ,-0.001600 ,58345.914559 ,6416.396310 ,-58232.789559 ,-6124.949570 
,1.190000 ,1.195000 ,-0.001246 ,-0.001600 ,-0.001254 ,-0.001601 ,58232.789746 ,6124.949570 ,-58119.714746 ,-5834.068331 
,1.195000 ,1.200000 ,-0.001254 ,-0.001601 ,-0.001262 ,-0.001602 ,58119.713559 ,5834.068331 ,-58006.688559 ,-5543.752346 
,1.200000 ,1.205000 ,-0.001262 ,-0.001602 ,-0.001270 ,-0.001602 ,58006.689569 ,5543.752346 ,-57893.714569 ,-5254.001355 
,1.205000 ,1.210000 ,-0.001270 ,-0.001602 ,-0.001278 ,-0.001603 ,57893.713978 ,5254.001359 ,-57780.788978 ,-4964.815121 
,1.210000 ,1.215000 ,-0.001278 ,-0.001603 ,-0.001286 ,-0.001604 ,57780.788127 ,4964.815118 ,-57667.913127 ,-4676.193388 
,1.215000 ,1.220000 ,-0.001286 ,-0.001604 ,-0.001294 ,-0.001605 ,57667.912760 ,4676.193385 ,-57555.087760 ,-4388.135906 
,1.220000 ,1.225000 ,-0.001294 ,-0.001605 ,-0.001303 ,-0.001605 ,57555.087107 ,4388.135909 ,-57442.312107 ,-4100.642429 
,1.225000 ,1.230000 ,-0.001303 ,-0.001605 ,-0.001311 ,-0.001606 ,57442.311564 ,4100.642428 ,-57329.586564 ,-3813.712702 
,1.230000 ,1.235000 ,-0.001311 ,-0.001606 ,-0.001319 ,-0.001606 ,57329.587078 ,3813.712702 ,-57216.912078 ,-3527.346476 
,1.235000 ,1.240000 ,-0.001319 ,-0.001606 ,-0.001327 ,-0.001607 ,57216.911467 ,3527.346473 ,-57104.286467 ,-3241.543501 
,1.240000 ,1.245000 ,-0.001327 ,-0.001607 ,-0.001335 ,-0.001607 ,57104.285914 ,3241.543497 ,-56991.710914 ,-2956.303527 
,1.245000 ,1.250000 ,-0.001335 ,-0.001607 ,-0.001343 ,-0.001608 ,56991.709907 ,2956.303522 ,-56879.184907 ,-2671.626301 
,1.250000 ,1.255000 ,-0.001343 ,-0.001608 ,-0.001351 ,-0.001608 ,56879.187289 ,2671.626302 ,-56766.712289 ,-2387.511576 
,1.255000 ,1.260000 ,-0.001351 ,-0.001608 ,-0.001359 ,-0.001608 ,56766.711271 ,2387.511574 ,-56654.286271 ,-2103.959101 
,1.260000 ,1.265000 ,-0.001359 ,-0.001608 ,-0.001367 ,-0.001609 ,56654.286787 ,2103.959102 ,-56541.911787 ,-1820.968627 
,1.265000 ,1.270000 ,-0.001367 ,-0.001609 ,-0.001375 ,-0.001609 ,56541.910699 ,1820.968628 ,-56429.585699 ,-1538.539906 
,1.270000 ,1.275000 ,-0.001375 ,-0.001609 ,-0.001383 ,-0.001609 ,56429.587400 ,1538.539908 ,-56317.312400 ,-1256.672684 
,1.275000 ,1.280000 ,-0.001383 ,-0.001609 ,-0.001391 ,-0.001609 ,56317.309461 ,1256.672680 ,-56205.084461 ,-975.366716 
,1.280000 ,1.285000 ,-0.001391 ,-0.001609 ,-0.001399 ,-0.001609 ,56205.086119 ,975.366717 ,-56092.911119 ,-694.621743 
,1.285000 ,1.290000 ,-0.001399 ,-0.001609 ,-0.001407 ,-0.001609 ,56092.910034 ,694.621743 ,-55980.785034 ,-414.437528 
,1.290000 ,1.295000 ,-0.001407 ,-0.001609 ,-0.001415 ,-0.001610 ,55980.785567 ,414.437529 ,-55868.710567 ,-134.813807 
,1.295000 ,1.300000 ,-0.001415 ,-0.001610 ,-0.001423 ,-0.001610 ,55868.710982 ,134.813809 ,-55756.685982 ,144.249659 
,1.300000 ,1.305000 ,-0.001423 ,-0.001610 ,-0.001431 ,-0.001609 ,55756.684975 ,-144.249661 ,-55644.709975 ,422.753127 
,1.305000 ,1.310000 ,-0.001431 ,-0.001609 ,-0.001439 ,-0.001609 ,55644.708989 ,-422.753131 ,-55532.783989 ,700.696842 
,1.310000 ,1.315000 ,-0.001439 ,-0.001609 ,-0.001447 ,-0.001609 ,55532.784887 ,-700.696841 ,-55420.909887 ,978.081057 
,1.315000 ,1.320000 ,-0.001447 ,-0.001609 ,-0.001455 ,-0.001609 ,55420.908129 ,-978.081057 ,-55309.083129 ,1254.906011 
,1.320000 ,1.325000 ,-0.001455 ,-0.001609 ,-0.001463 ,-0.001609 ,55309.081579 ,-1254.906014 ,-55197.306579 ,1531.171964 
,1.325000 ,1.330000 ,-0.001463 ,-0.001609 ,-0.001471 ,-0.001609 ,55197.305656 ,-1531.171967 ,-55085.580656 ,1806.879161 
,1.330000 ,1.335000 ,-0.001471 ,-0.001609 ,-0.001479 ,-0.001608 ,55085.580845 ,-1806.879158 ,-54973.905845 ,2082.027858 
,1.335000 ,1.340000 ,-0.001479 ,-0.001608 ,-0.001487 ,-0.001608 ,54973.904075 ,-2082.027858 ,-54862.279075 ,2356.618296 
,1.340000 ,1.345000 ,-0.001487 ,-0.001608 ,-0.001496 ,-0.001608 ,54862.278987 ,-2356.618294 ,-54750.703987 ,2630.650734 
,1.345000 ,1.350000 ,-0.001496 ,-0.001608 ,-0.001504 ,-0.001607 ,54750.703378 ,-2630.650735 ,-54639.178378 ,2904.125414 
,1.350000 ,1.355000 ,-0.001504 ,-0.001607 ,-0.001512 ,-0.001607 ,54639.177013 ,-2904.125416 ,-54527.702013 ,3177.042593 
,1.355000 ,1.360000 ,-0.001512 ,-0.001607 ,-0.001520 ,-0.001606 ,54527.701109 ,-3177.042590 ,-54416.276109 ,3449.402516 
,1.360000 ,1.365000 ,-0.001520 ,-0.001606 ,-0.001528 ,-0.001606 ,54416.276945 ,-3449.402512 ,-54304.901945 ,3721.205439 
,1.365000 ,1.370000 ,-0.001528 ,-0.001606 ,-0.001536 ,-0.001605 ,54304.901354 ,-3721.205440 ,-54193.576354 ,3992.451615 
,1.370000 ,1.375000 ,-0.001536 ,-0.001605 ,-0.001544 ,-0.001605 ,54193.575608 ,-3992.451616 ,-54082.300608 ,4263.141289 
,1.375000 ,1.380000 ,-0.001544 ,-0.001605 ,-0.001552 ,-0.001604 ,54082.300729 ,-4263.141289 ,-53971.075729 ,4533.274710 
,1.380000 ,1.385000 ,-0.001552 ,-0.001604 ,-0.001560 ,-0.001603 ,53971.075715 ,-4533.274709 ,-53859.900715 ,4802.852128 
,1.385000 ,1.390000 ,-0.001560 ,-0.001603 ,-0.001568 ,-0.001603 ,53859.897948 ,-4802.852130 ,-53748.772948 ,5071.873790 
,1.390000 ,1.395000 ,-0.001568 ,-0.001603 ,-0.001576 ,-0.001602 ,53748.773145 ,-5071.873793 ,-53637.698145 ,5340.339951 
,1.395000 ,1.400000 ,-0.001576 ,-0.001602 ,-0.001584 ,-0.001601 ,53637.698248 ,-5340.339953 ,-53526.673248 ,5608.250857 
,1.400000 ,1.405000 ,-0.001584 ,-0.001601 ,-0.001592 ,-0.001600 ,53526.673248 ,-5608.250859 ,-53415.698248 ,5875.606766 
,1.405000 ,1.410000 ,-0.001592 ,-0.001600 ,-0.001600 ,-0.001599 ,53415.698119 ,-5875.606768 ,-53304.773119 ,6142.407925 
,1.410000 ,1.415000 ,-0.001600 ,-0.001599 ,-0.001608 ,-0.001598 ,53304.773928 ,-6142.407922 ,-53193.898928 ,6408.654579 
,1.415000 ,1.420000 ,-0.001608 ,-0.001598 ,-0.001616 ,-0.001598 ,53193.897355 ,-6408.654581 ,-53083.072355 ,6674.346978 
,1.420000 ,1.425000 ,-0.001616 ,-0.001598 ,-0.001624 ,-0.001597 ,53083.071687 ,-6674.346981 ,-52972.296687 ,6939.485381 
,1.425000 ,1.430000 ,-0.001624 ,-0.001597 ,-0.001632 ,-0.001596 ,52972.297975 ,-6939.485377 ,-52861.572975 ,7204.070034 
,1.430000 ,1.435000 ,-0.001632 ,-0.001596 ,-0.001640 ,-0.001594 ,52861.571768 ,-7204.070038 ,-52750.896768 ,7468.101186 
,1.435000 ,1.440000 ,-0.001640 ,-0.001594 ,-0.001648 ,-0.001593 ,52750.896703 ,-7468.101189 ,-52640.271703 ,7731.579083 
,1.440000 ,1.445000 ,-0.001648 ,-0.001593 ,-0.001656 ,-0.001592 ,52640.270812 ,-7731.579087 ,-52529.695812 ,7994.503985 
,1.445000 ,1.450000 ,-0.001656 ,-0.001592 ,-0.001664 ,-0.001591 ,52529.696721 ,-7994.503983 ,-52419.171721 ,8256.876135 
,1.450000 ,1.455000 ,-0.001664 ,-0.001591 ,-0.001672 ,-0.001590 ,52419.174049 ,-8256.876131 ,-52308.699049 ,8518.695793 
,1.455000 ,1.460000 ,-0.001672 ,-0.001590 ,-0.001679 ,-0.001589 ,52308.698235 ,-8518.695790 ,-52198.273235 ,8779.963197 
,1.460000 ,1.465000 ,-0.001679 ,-0.001589 ,-0.001687 ,-0.001587 ,52198.270459 ,-8779.963202 ,-52087.895459 ,9040.678597 
,1.465000 ,1.470000 ,-0.001687 ,-0.001587 ,-0.001695 ,-0.001586 ,52087.894042 ,-9040.678598 ,-51977.569042 ,9300.842238 
,1.470000 ,1.475000 ,-0.001695 ,-0.001586 ,-0.001703 ,-0.001585 ,51977.570846 ,-9300.842236 ,-51867.295846 ,9560.454383 
,1.475000 ,1.480000 ,-0.001703 ,-0.001585 ,-0.001711 ,-0.001583 ,51867.295481 ,-9560.454379 ,-51757.070481 ,9819.515273 
,1.480000 ,1.485000 ,-0.001711 ,-0.001583 ,-0.001719 ,-0.001582 ,51757.069229 ,-9819.515273 ,-51646.894229 ,10078.025161 
,1.485000 ,1.490000 ,-0.001719 ,-0.001582 ,-0.001727 ,-0.001580 ,51646.893878 ,-10078.025164 ,-51536.768878 ,10335.984297 
,1.490000 ,1.495000 ,-0.001727 ,-0.001580 ,-0.001735 ,-0.001579 ,51536.767729 ,-10335.984299 ,-51426.692729 ,10593.392930 
,1.495000 ,1.500000 ,-0.001735 ,-0.001579 ,-0.001743 ,-0.001577 ,51426.690909 ,-10593.392928 ,-51316.665909 ,10850.251301 
,1.500000 ,1.505000 ,-0.001743 ,-0.001577 ,-0.001751 ,-0.001576 ,51316.667638 ,-10850.251304 ,-51206.692638 ,11106.559681 
,1.505000 ,1.510000 ,-0.001751 ,-0.001576 ,-0.001759 ,-0.001574 ,51206.690789 ,-11106.559681 ,-51096.765789 ,11362.318304 
,1.510000 ,1.515000 ,-0.001759 ,-0.001574 ,-0.001766 ,-0.001572 ,51096.767371 ,-11362.318306 ,-50986.892371 ,11617.527436 
,1.515000 ,1.520000 ,-0.001766 ,-0.001572 ,-0.001774 ,-0.001571 ,50986.892407 ,-11617.527434 ,-50877.067407 ,11872.187310 
,1.520000 ,1.525000 ,-0.001774 ,-0.001571 ,-0.001782 ,-0.001569 ,50877.067415 ,-11872.187310 ,-50767.292415 ,12126.298186 
,1.525000 ,1.530000 ,-0.001782 ,-0.001569 ,-0.001790 ,-0.001567 ,50767.292472 ,-12126.298187 ,-50657.567472 ,12379.860311 
,1.530000 ,1.535000 ,-0.001790 ,-0.001567 ,-0.001798 ,-0.001565 ,50657.566444 ,-12379.860314 ,-50547.891444 ,12632.873938 
,1.535000 ,1.540000 ,-0.001798 ,-0.001565 ,-0.001806 ,-0.001563 ,50547.889411 ,-12632.873936 ,-50438.264411 ,12885.339303 
,1.540000 ,1.545000 ,-0.001806 ,-0.001563 ,-0.001813 ,-0.001561 ,50438.264772 ,-12885.339302 ,-50328.689772 ,13137.256668 
,1.545000 ,1.550000 ,-0.001813 ,-0.001561 ,-0.001821 ,-0.001559 ,50328.688266 ,-13137.256670 ,-50219.163266 ,13388.626277 
,1.550000 ,1.555000 ,-0.001821 ,-0.001559 ,-0.001829 ,-0.001558 ,50219.164387 ,-13388.626278 ,-50109.689387 ,13639.448392 
,1.555000 ,1.560000 ,-0.001829 ,-0.001558 ,-0.001837 ,-0.001556 ,50109.687911 ,-13639.448390 ,-50000.262911 ,13889.723247 
,1.560000 ,1.565000 ,-0.001837 ,-0.001556 ,-0.001845 ,-0.001553 ,50000.261904 ,-13889.723249 ,-49890.886904 ,14139.451102 
,1.565000 ,1.570000 ,-0.001845 ,-0.001553 ,-0.001852 ,-0.001551 ,49890.887231 ,-14139.451101 ,-49781.562231 ,14388.632202 
,1.570000 ,1.575000 ,-0.001852 ,-0.001551 ,-0.001860 ,-0.001549 ,49781.560949 ,-14388.632201 ,-49672.285949 ,14637.266800 
,1.575000 ,1.580000 ,-0.001860 ,-0.001549 ,-0.001868 ,-0.001547 ,49672.285426 ,-14637.266801 ,-49563.060426 ,14885.355142 
,1.580000 ,1.585000 ,-0.001868 ,-0.001547 ,-0.001876 ,-0.001545 ,49563.059694 ,-14885.355143 ,-49453.884694 ,15132.897485 
,1.585000 ,1.590000 ,-0.001876 ,-0.001545 ,-0.001883 ,-0.001543 ,49453.884409 ,-15132.897485 ,-49344.759409 ,15379.894074 
,1.590000 ,1.595000 ,-0.001883 ,-0.001543 ,-0.001891 ,-0.001541 ,49344.759260 ,-15379.894071 ,-49235.684260 ,15626.345154 
,1.595000 ,1.600000 ,-0.001891 ,-0.001541 ,-0.001899 ,-0.001538 ,49235.683557 ,-15626.345155 ,-49126.658557 ,15872.250985 
,1.600000 ,1.605000 ,-0.001899 ,-0.001538 ,-0.001906 ,-0.001536 ,49126.659078 ,-15872.250987 ,-49017.684078 ,16117.611822 
,1.605000 ,1.610000 ,-0.001906 ,-0.001536 ,-0.001914 ,-0.001534 ,49017.684980 ,-16117.611822 ,-48908.759980 ,16362.427913 
,1.610000 ,1.615000 ,-0.001914 ,-0.001534 ,-0.001922 ,-0.001531 ,48908.758407 ,-16362.427916 ,-48799.883407 ,16606.699502 
,1.615000 ,1.620000 ,-0.001922 ,-0.001531 ,-0.001929 ,-0.001529 ,48799.884389 ,-16606.699501 ,-48691.059389 ,16850.426839 
,1.620000 ,1.625000 ,-0.001929 ,-0.001529 ,-0.001937 ,-0.001526 ,48691.058951 ,-16850.426838 ,-48582.283951 ,17093.610174 
,1.625000 ,1.630000 ,-0.001937 ,-0.001526 ,-0.001945 ,-0.001524 ,48582.282129 ,-17093.610177 ,-48473.557129 ,17336.249753 
,1.630000 ,1.635000 ,-0.001945 ,-0.001524 ,-0.001952 ,-0.001521 ,48473.556404 ,-17336.249752 ,-48364.881404 ,17578.345828 
,1.635000 ,1.640000 ,-0.001952 ,-0.001521 ,-0.001960 ,-0.001519 ,48364.882339 ,-17578.345830 ,-48256.257339 ,17819.898652 
,1.640000 ,1.645000 ,-0.001960 ,-0.001519 ,-0.001967 ,-0.001516 ,48256.255264 ,-17819.898650 ,-48147.680264 ,18060.908466 
,1.645000 ,1.650000 ,-0.001967 ,-0.001516 ,-0.001975 ,-0.001513 ,48147.681038 ,-18060.908464 ,-48039.156038 ,18301.375532 
,1.650000 ,1.655000 ,-0.001975 ,-0.001513 ,-0.001983 ,-0.001511 ,48039.154674 ,-18301.375531 ,-47930.679674 ,18541.300096 
,1.655000 ,1.660000 ,-0.001983 ,-0.001511 ,-0.001990 ,-0.001508 ,47930.678419 ,-18541.300096 ,-47822.253419 ,18780.682406 
,1.660000 ,1.665000 ,-0.001990 ,-0.001508 ,-0.001998 ,-0.001505 ,47822.250168 ,-18780.682404 ,-47713.875168 ,19019.522699 
,1.665000 ,1.670000 ,-0.001998 ,-0.001505 ,-0.002005 ,-0.001502 ,47713.875046 ,-19019.522701 ,-47605.550046 ,19257.821239 
,1.670000 ,1.675000 ,-0.002005 ,-0.001502 ,-0.002013 ,-0.001500 ,47605.548669 ,-19257.821240 ,-47497.273669 ,19495.578274 
,1.675000 ,1.680000 ,-0.002013 ,-0.001500 ,-0.002020 ,-0.001497 ,47497.274272 ,-19495.578277 ,-47389.049272 ,19732.794066 
,1.680000 ,1.685000 ,-0.002020 ,-0.001497 ,-0.002028 ,-0.001494 ,47389.047935 ,-19732.794065 ,-47280.872935 ,19969.468851 
,1.685000 ,1.690000 ,-0.002028 ,-0.001494 ,-0.002035 ,-0.001491 ,47280.871669 ,-19969.468854 ,-47172.746669 ,20205.602876 
,1.690000 ,1.695000 ,-0.002035 ,-0.001491 ,-0.002043 ,-0.001488 ,47172.744027 ,-20205.602882 ,-47064.669027 ,20441.196394 
,1.695000 ,1.700000 ,-0.002043 ,-0.001488 ,-0.002050 ,-0.001485 ,47064.668689 ,-20441.196397 ,-46956.643689 ,20676.249660 
,1.700000 ,1.705000 ,-0.002050 ,-0.001485 ,-0.002057 ,-0.001482 ,46956.642540 ,-20676.249666 ,-46848.667540 ,20910.762922 
,1.705000 ,1.710000 ,-0.002057 ,-0.001482 ,-0.002065 ,-0.001479 ,46848.667832 ,-20910.762919 ,-46740.742832 ,21144.736425 
,1.710000 ,1.715000 ,-0.002065 ,-0.001479 ,-0.002072 ,-0.001476 ,46740.741620 ,-21144.736418 ,-46632.866620 ,21378.170419 
,1.715000 ,1.720000 ,-0.002072 ,-0.001476 ,-0.002080 ,-0.001473 ,46632.867729 ,-21378.170424 ,-46525.042729 ,21611.065180 
,1.720000 ,1.725000 ,-0.002080 ,-0.001473 ,-0.002087 ,-0.001470 ,46525.041035 ,-21611.065181 ,-46417.266035 ,21843.420932 
,1.725000 ,1.730000 ,-0.002087 ,-0.001470 ,-0.002094 ,-0.001466 ,46417.267319 ,-21843.420927 ,-46309.542319 ,22075.237929 
